,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
254,255,1.0,1.1,1.5,2.1,2.3,2.0,1.5,2.1,2.9,2.7,3.0,3.4,3.6,3.5,3.4,3.0,2.7,1.7,1.2,1.0,1.2,1.9,2.1,1.7,3.6,2.2,23.7,23.6,23.4,23.2,23.2,23.2,23.4,23.8,24.6,27.2,29.6,31.1,31.8,32.1,32.5,32.3,31.6,30.6,29.4,28.2,27.4,26.9,26.8,26.4,32.5,27.3,17.3,0.76,-9.04,-0.59,1522.0,9.4,0.7,-6.55,1.25,3160.0,-5.0,0.62,0.24,0.09,5875.0,29.6,40.25,10120.0,-5.0,0.0,0
255,256,1.4,1.7,1.7,1.7,1.7,1.8,1.8,2.4,2.5,3.0,3.0,3.4,3.3,2.8,2.7,3.0,2.6,1.7,1.1,1.0,1.1,0.4,0.8,0.8,3.4,2.0,25.4,25.1,24.7,24.4,24.3,24.2,24.0,25.2,27.3,29.4,31.3,32.3,32.9,33.0,32.7,32.9,32.7,32.0,30.3,29.1,28.4,27.8,27.1,26.3,33.0,28.5,17.4,0.85,-8.45,-5.91,1505.0,10.5,0.37,-7.11,-5.04,3144.0,-5.5,0.39,-2.94,-3.2,5865.0,18.75,43.25,10095.0,-25.0,0.0,0
256,257,0.1,0.2,0.6,0.8,1.2,0.8,0.8,1.9,1.7,1.7,1.3,1.5,1.3,1.3,1.8,1.8,2.1,1.6,0.4,0.4,0.1,0.4,0.5,0.1,2.1,1.0,25.4,25.0,24.8,24.4,24.3,24.2,24.1,25.0,26.1,27.7,29.3,30.6,31.6,32.0,32.2,32.2,31.6,30.4,28.9,27.7,26.8,26.8,26.4,26.0,32.2,27.6,17.8,0.87,-6.87,-2.17,1486.0,9.4,0.82,-4.91,-1.2,3127.5,-4.9,0.43,0.44,-1.22,5855.0,35.3,43.2,10075.0,-20.0,0.0,0
257,258,0.1,0.1,0.1,0.1,0.4,0.2,0.1,1.1,2.3,1.8,1.8,1.5,1.3,0.7,1.0,1.7,1.6,1.7,2.1,1.7,1.6,1.3,1.0,1.2,2.3,1.1,25.8,25.6,25.4,25.2,25.2,25.0,24.9,25.7,28.1,30.1,30.9,31.5,31.8,32.6,33.7,33.2,33.1,31.4,29.5,28.6,28.1,27.6,27.1,26.7,33.7,28.6,18.3,0.84,-1.34,-1.96,1483.5,10.9,0.71,-2.21,-0.49,3131.0,-4.5,0.31,2.45,2.52,5865.0,33.15,42.75,10065.0,-10.0,0.0,0
258,259,0.9,0.9,0.9,0.1,0.3,0.4,0.1,0.4,1.4,1.6,1.7,1.7,0.5,1.0,1.3,3.9,2.8,2.2,2.0,1.6,1.5,1.5,1.2,1.4,3.9,1.3,26.4,26.1,25.9,25.7,25.7,25.8,26.1,27.3,29.3,31.1,32.6,32.8,33.2,33.8,33.7,31.7,30.2,29.5,29.2,28.9,28.7,28.1,27.4,27.1,33.8,29.0,18.4,0.93,0.23,-0.53,1506.5,11.5,0.58,2.06,0.1,3153.0,-5.5,0.68,3.76,3.44,5880.0,33.1,46.6,10085.0,20.0,0.0,0
259,260,1.6,1.0,0.8,0.2,0.4,0.3,0.7,1.9,2.1,2.0,1.2,1.4,1.1,0.9,1.6,2.0,2.1,1.5,0.6,0.8,0.1,0.1,0.8,1.4,2.1,1.1,26.8,26.7,26.5,26.3,26.2,26.1,26.0,26.6,28.0,29.3,31.3,31.9,32.6,33.3,33.8,34.1,33.6,32.3,30.4,29.5,28.7,27.9,28.0,27.8,34.1,29.3,19.6,0.72,-0.88,0.83,1532.0,11.1,0.6,5.459634,0.994001,3180.0,-5.3,0.5,5.69,-0.25,5905.0,31.7,44.5,10115.0,30.0,0.0,0
260,261,0.6,0.0,0.0,0.4,0.6,1.1,0.8,1.7,2.4,2.6,2.6,2.9,2.6,2.9,3.1,2.9,2.9,1.9,0.9,0.5,1.1,1.3,1.3,2.1,3.1,1.6,27.1,26.7,26.4,26.1,25.9,25.9,25.7,26.3,28.8,30.3,31.2,32.3,33.3,33.8,34.3,34.3,34.0,32.8,31.4,30.1,29.2,28.6,28.0,27.7,34.3,29.6,19.7,0.7,2.136487,1.662464,1546.5,9.2,0.62,-3.37,-2.88,3190.0,-4.7,0.36,-5.16,-3.61,5910.0,30.9,42.75,10125.0,10.0,0.0,0
261,262,2.2,1.8,1.7,1.8,1.7,1.5,1.6,1.9,1.6,1.4,0.8,1.6,1.6,2.1,3.0,2.3,2.0,1.6,0.3,0.8,0.1,0.0,0.1,0.0,3.0,1.4,27.3,26.6,26.1,25.8,25.4,25.2,25.0,25.9,27.8,29.8,31.4,32.3,32.7,32.9,33.4,31.6,30.3,29.7,28.6,27.9,27.1,26.6,26.3,25.7,33.4,28.4,19.0,0.67,-4.44,-2.07,1546.5,10.1,0.26,-5.53,-3.54,3188.5,-5.0,0.19,1.58,-0.52,5910.0,18.75,41.75,10135.0,10.0,0.0,1
262,263,0.4,0.1,0.3,0.6,1.3,0.9,1.2,1.3,2.2,2.7,3.5,3.5,3.0,3.4,4.0,4.2,3.8,2.7,1.8,1.2,1.4,1.6,1.0,0.6,4.2,1.9,25.3,25.1,24.7,24.6,24.6,24.3,24.2,25.4,27.8,29.6,30.9,31.5,31.9,31.9,31.9,32.1,31.5,30.5,28.5,27.4,26.8,26.5,26.2,25.7,32.1,27.9,17.8,0.72,-5.53,0.58,1554.0,9.8,0.2,-3.37,-2.43,3190.5,-3.5,0.05,-0.9,-0.92,5920.0,9.25,37.25,10145.0,10.0,0.33,0
263,264,1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0.0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26.0,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544.0,10.4,0.36,-0.07,0.56,3184.0,-3.5,0.05,-3.41,0.87,5920.0,17.7,36.7,10140.0,-5.0,0.28,0
264,265,0.1,0.1,0.1,0.1,0.3,0.8,0.9,1.2,2.0,2.0,1.8,1.7,1.9,1.8,2.5,2.2,2.2,1.7,0.4,0.3,0.1,0.1,0.2,0.6,2.5,1.0,25.2,25.1,24.9,24.8,24.8,24.9,24.8,25.1,26.0,28.6,30.2,31.6,32.3,32.7,33.2,33.4,33.1,32.3,30.4,28.9,27.8,26.9,26.6,26.5,33.4,28.3,18.6,0.77,-5.84,-3.29,1537.0,10.9,0.33,-3.28,-4.74,3180.5,-3.4,0.03,-4.72,-5.38,5915.0,21.45,39.85,10120.0,-20.0,0.0,0
265,266,0.6,0.7,0.8,1.2,1.0,1.3,1.3,0.8,1.6,2.4,2.8,2.7,3.5,3.5,3.8,3.3,3.0,1.8,0.7,0.0,0.2,0.2,0.6,0.2,3.8,1.6,26.1,25.7,25.6,25.4,25.1,25.1,25.1,26.6,28.6,30.9,32.4,33.6,34.2,34.5,34.8,34.8,34.5,33.5,31.6,29.3,28.1,27.4,27.3,26.6,34.8,29.4,18.5,0.79,-4.6,-12.89,1511.0,9.2,0.69,-3.48,-15.27,3150.5,-4.5,0.16,-2.47,-12.25,5875.0,32.4,42.3,10090.0,-30.0,0.0,0
266,267,0.1,0.4,0.2,0.2,0.5,0.3,0.6,0.9,1.7,1.7,1.6,2.3,2.5,2.7,2.2,2.3,1.9,0.8,0.3,0.0,0.0,0.0,0.1,0.1,2.7,1.0,25.9,25.3,25.2,24.9,24.6,24.4,24.3,25.9,28.8,30.6,32.3,33.3,33.8,34.1,34.6,34.8,34.3,33.2,30.9,29.1,28.1,27.0,25.8,25.6,34.8,29.0,20.2,0.57,-0.69,-15.87,1499.5,9.6,0.55,-0.65,-14.87,3146.5,-4.2,0.18,5.78,-11.18,5880.0,27.1,39.8,10075.0,-15.0,0.0,0
267,268,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,1.1,1.4,0.7,0.7,0.7,1.1,1.4,1.7,1.8,0.9,1.1,0.6,0.3,0.1,0.0,0.1,1.8,0.6,24.9,24.7,24.6,24.2,23.6,23.1,23.1,25.3,28.9,31.2,32.7,33.6,34.1,34.0,34.2,34.3,34.0,32.5,30.3,29.1,27.7,27.1,26.3,25.3,34.3,28.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
268,269,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,1.4,1.3,0.4,1.7,2.0,2.0,2.5,3.2,3.4,2.6,1.3,1.1,0.4,0.4,0.4,0.4,3.4,1.5,25.1,24.7,24.4,23.9,23.7,23.6,23.8,25.5,28.3,29.7,31.4,32.8,33.3,33.6,33.2,33.0,32.2,30.9,28.7,27.5,26.4,25.7,24.9,24.5,33.6,28.0,19.1,0.55,-1.53,-0.8,1542.5,10.2,0.26,-6.63,-2.36,3184.5,-5.4,0.07,0.71,1.94,5905.0,15.6,39.0,10125.0,-0.119949,0.0,1
