,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
1,1,0.0034878156714129,0.1586956130492899,0.0715002212639658,0.1464882581993445,0.2458910048346141,0.0994027466352695,0.0156951705213583,0.2598422675202659,0.0784758526067917,0.0331342488784231,0.249378820506027,0.2964643320701021,0.5754895857831394,0.2755374380416243,0.1255613641708667,0.0156951705213583,0.0244147096998907,0.3295985809485253,0.3470376593055901,0
2,2,0.003528718299284,0.1223289010418462,0.0588119716547337,0.1246813799080356,0.2458340415167872,0.0776318025842485,0.0117623943309467,0.2434815626505978,0.0376396618590296,0.0270535069611775,0.1858458304289587,0.2623013935801126,0.746912040015119,0.2587726752808286,0.0858654786159113,0.0164673520633254,0.010586154897852,0.221133013421799,0.2305429288865564,0
20,20,0.0351791367930206,0.1407165471720825,0.0787342585367604,0.125639774260788,0.2563051394920075,0.1072126073692057,0.010051181940863,0.2579803364821513,0.0720334705761851,0.0318287428127329,0.2429035635708568,0.293159473275172,0.5930197345109194,0.3082362461864665,0.125639774260788,0.0,0.0050255909704315,0.3099114431766104,0.3216378221076172,1
21,21,0.0466244027550999,0.1780204468831088,0.0784137682699408,0.1123224248191044,0.2564342151530496,0.1250381710250407,0.0105964551716136,0.2606727972216951,0.1165610068877498,0.0360279475834863,0.2649113792903406,0.2988200358395042,0.4683633185853221,0.2818657075649223,0.1737818648144634,0.014835037240259,0.0021192910343227,0.3793530951437677,0.3878302592810586,0
37,37,0.0536913321112117,0.1271636813160277,0.0678206300352147,0.1215119621464264,0.4323565164744942,0.1780291538424388,0.069233559827615,0.2161782582372471,0.0621689108656135,0.0268456660556058,0.220417047614448,0.3843169035328838,0.4888737081705065,0.2825859584800615,0.1667257155032363,0.0,0.0211939468860046,0.2613920115940569,0.2741083797256597,0
48,48,0.0812845117458452,0.1476392152118413,0.0779667765725454,0.1343682745186421,0.2438535352375357,0.1061675255455937,0.0182475434531489,0.2587833435173848,0.0729901738125957,0.033177351732998,0.2703954166239341,0.2820074897304834,0.5839213905007657,0.3118671062901817,0.1260739365853926,0.0099532055198994,0.0215652786264487,0.3052316359435821,0.3201614442234312,0
55,55,0.1060862950959485,0.1780734239110564,0.0681983325616811,0.1250302763630821,0.2860541171337182,0.1155582857295153,0.0151551850137069,0.2519549508528776,0.0947199063356683,0.0340991662808405,0.2557437471063044,0.2917373115138584,0.502015503579042,0.2254333770788905,0.1174526838562287,0.0170495831404202,0.00568319438014,0.3807740234693866,0.3940348103563801,0
57,57,0.0974283675914468,0.1495021502696339,0.0789505737378965,0.1411031530634747,0.2234133256838349,0.0923889692677513,0.0184777938535502,0.2637285122733992,0.073911175414201,0.0335959888246368,0.2687679105970947,0.2838861055681813,0.5946490021960721,0.2956447016568042,0.1243051586511563,0.0083989972061592,0.0151181949710865,0.3057234983041952,0.3225214927165137,0
68,68,0.1204784913975444,0.1501615979737509,0.0768268640795935,0.1361930772320067,0.2863546752057577,0.1187324263048263,0.0157145858344623,0.2479412431659609,0.0803189942650296,0.0314291716689246,0.2566715686295511,0.2933389355766298,0.5325498532790006,0.2985771308547839,0.1222245564902624,0.001746065092718,0.0192067160198983,0.3317523676164265,0.350959083636325,0
92,92,0.1144268121465652,0.1279611662714278,0.0639805831357139,0.1230395829532959,0.2350056034407953,0.0725933539424446,0.0110735624657966,0.242387978417993,0.0406030623745876,0.028299104079258,0.1944025410662076,0.2682262908381852,0.7173207686177154,0.2879126241107125,0.0861277080673071,0.0123039582953295,0.0123039582953295,0.2350056034407953,0.243618374247526,0
