,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2281,2282,3.3,3.3,3.1,2.6,2.6,2.8,3.2,3.4,4.4,5.0,4.9,5.6,4.6,5.3,4.8,3.7,3.3,3.6,3.0,2.6,3.8,4.3,4.9,5.1,5.6,3.9,23.9,23.8,23.6,23.4,23.1,22.9,23.3,23.9,24.8,26.3,26.8,27.1,26.9,27.0,26.3,24.4,24.3,24.3,24.0,23.6,23.2,23.2,23.6,23.7,27.1,24.5,15.9,0.58,0.0,11.85,1512.5,9.7,0.19,6.59,7.41,3138.5,-10.4,0.06,10.56,2.22,5820.0,12.7,44.1,10125.0,25.0,0.0,0
2282,2283,4.2,4.1,3.5,4.4,4.6,4.2,2.1,1.5,1.1,1.8,0.3,0.9,0.2,2.0,2.7,2.1,2.6,2.5,1.2,2.1,2.2,1.7,1.6,1.9,4.6,2.3,23.9,23.8,23.6,23.8,23.6,22.2,19.2,18.9,18.9,18.9,19.0,19.4,19.7,20.7,22.1,23.4,23.5,22.9,21.6,20.7,20.6,20.4,19.8,19.3,23.9,21.2,14.8,0.74,-3.12,12.52,1523.0,9.7,0.19,-0.31,9.24,3142.0,-12.0,0.57,4.52,6.89,5825.0,14.6,48.1,10135.0,10.0,2.74,0
2283,2284,1.2,1.1,1.7,1.5,1.4,1.4,1.3,1.3,1.7,0.1,1.2,1.2,0.5,1.0,0.9,3.2,3.2,2.7,2.5,2.6,2.1,1.7,1.3,1.6,3.2,1.6,19.1,18.8,19.2,19.9,20.2,20.4,20.4,20.5,21.3,21.9,22.0,22.2,22.6,23.0,22.7,22.1,20.7,20.3,19.9,19.7,19.3,19.2,19.1,18.9,23.0,20.6,15.1,0.68,1.53,6.21,1527.0,4.9,0.82,8.79,2.64,3144.0,-10.3,0.44,9.48,5.6,5810.0,31.75,44.8,10145.0,10.0,1.14,0
2284,2285,1.9,1.7,1.3,1.2,1.6,1.4,2.0,2.7,3.4,3.8,4.4,4.3,4.2,3.8,3.6,3.4,2.7,2.2,1.1,0.4,0.7,1.1,1.5,0.9,4.4,2.3,18.5,18.3,18.3,18.2,18.3,18.5,18.8,19.4,20.2,21.3,22.3,24.2,24.8,25.7,25.7,25.8,25.6,25.1,24.0,22.3,21.2,21.1,20.6,19.4,25.8,21.6,13.0,0.86,3.39,-2.93,1534.5,4.5,0.82,9.99,1.76,3145.5,-11.9,0.84,15.28,6.76,5810.0,32.75,47.5,10170.0,25.0,0.0,0
2285,2286,1.0,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2.0,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10.0,0.47,-1.51,-9.09,1552.5,2.0,0.21,5.99,-7.0,3142.0,-14.3,0.02,16.7,-9.08,5775.0,4.3,37.6,10200.0,30.0,0.0,0
2286,2287,0.4,0.1,0.2,0.1,0.3,0.1,0.5,0.5,2.0,3.4,4.2,4.5,4.1,3.9,4.3,4.4,4.2,3.9,3.6,2.6,2.6,2.3,2.8,2.7,4.5,2.4,16.9,15.7,15.4,14.9,14.6,14.1,14.6,17.8,21.4,23.1,24.1,24.5,24.0,23.7,22.9,23.2,23.1,22.7,22.1,21.2,20.7,20.4,20.5,20.7,24.5,20.1,9.7,0.52,-3.08,-3.28,1548.5,6.2,0.07,1.82,-1.03,3147.0,-13.6,0.04,3.7,-0.5,5805.0,-7.0,37.1,10190.0,-10.0,0.0,0
2287,2288,2.2,2.2,2.0,1.9,2.6,2.3,2.6,3.4,3.8,4.5,3.6,3.4,3.9,3.7,3.8,3.6,3.5,3.5,3.0,2.0,1.9,2.0,2.1,2.1,4.5,2.9,20.8,20.9,20.5,20.5,20.9,21.1,21.3,22.6,24.3,25.3,25.6,25.5,26.2,26.3,27.0,27.1,26.9,26.2,25.1,24.1,23.3,22.8,22.7,22.7,27.1,23.7,9.8,0.7,0.8,9.95,1528.0,5.0,0.4,4.08,13.16,3129.5,-14.4,0.79,14.28,13.65,5775.0,6.85,43.0,10165.0,-25.0,0.0,0
2288,2289,1.9,1.3,1.6,1.6,1.7,1.8,1.3,1.8,2.4,2.9,2.7,3.1,3.2,3.4,3.3,2.5,3.4,4.1,4.9,4.2,3.4,4.1,4.3,4.1,4.9,2.9,22.4,22.2,22.5,22.6,22.4,22.6,22.6,23.3,24.9,26.1,27.2,27.2,27.5,27.5,27.5,27.9,28.3,27.3,25.3,24.4,24.3,23.2,22.4,21.3,28.3,24.7,14.8,0.67,2.136487,1.662464,1528.0,6.5,0.54,9.4,6.2,3148.5,-12.7,0.06,11.18,5.69,5810.0,27.0,48.2,10145.0,-20.0,0.25,0
2289,2290,4.3,4.0,4.1,4.0,3.4,3.4,3.5,4.3,1.3,4.5,4.7,3.1,4.0,3.2,1.6,3.3,5.0,4.9,5.2,4.9,4.5,4.7,4.2,4.3,5.2,3.9,22.0,22.2,22.2,22.4,22.6,22.7,22.8,23.3,20.7,17.6,15.8,15.5,16.6,17.9,18.2,18.2,17.6,15.8,15.3,15.1,14.8,14.6,14.5,14.4,23.3,18.5,15.5,0.86,1.9,12.41,1513.0,5.9,0.71,7.8,9.28,3136.5,-12.8,0.46,16.58,3.98,5795.0,36.2,54.0,10130.0,-15.0,6.43,0
2290,2291,4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3.0,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16.0,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098.0,-12.2,0.46,14.21,13.11,5750.0,22.45,43.5,10145.0,15.0,0.0,0
