,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1016,1017,1.6,1.8,1.8,1.4,1.7,1.8,1.4,1.8,2.7,3.5,4.1,4.0,4.6,4.3,4.3,4.0,4.2,3.1,2.4,2.0,1.4,1.3,1.1,1.2,4.6,2.6,21.4,21.6,21.8,21.7,21.3,21.2,21.3,21.8,23.4,25.1,25.8,26.3,26.6,26.9,26.9,26.8,26.2,24.9,23.8,23.3,22.9,22.4,22.1,21.8,26.9,23.6,13.7,0.39,-0.4,1.82,1550.5,6.4,0.05,0.92,3.29,3163.5,-11.0,0.39,4.38,1.36,5830.0,-9.1,35.4,10180.0,-45.0,0.0,0
1017,1018,1.1,1.1,1.5,1.6,1.6,1.5,1.5,1.8,2.4,3.0,3.4,3.5,3.2,3.4,4.1,3.9,3.6,2.8,2.7,1.5,0.9,1.1,1.0,0.9,4.1,2.2,21.6,21.4,21.0,20.7,20.5,20.6,20.7,20.9,22.6,24.9,26.3,27.1,27.1,27.1,27.2,27.6,26.6,25.2,24.2,23.4,22.7,22.5,22.1,21.7,27.6,23.6,13.6,0.62,-0.79,2.1,1550.5,5.9,0.26,1.12,2.16,3163.0,-10.5,0.14,7.94,-3.16,5830.0,11.65,39.15,10180.0,0.0,0.0,0
1018,1019,0.8,0.8,0.8,0.5,0.8,1.2,1.7,1.9,2.2,2.7,3.0,4.2,3.8,4.3,5.0,5.0,4.2,4.1,3.0,1.6,2.2,2.3,3.3,2.6,5.0,2.6,20.9,20.6,20.1,19.9,19.6,19.8,19.6,20.1,21.2,22.8,25.9,27.0,27.2,26.9,26.7,26.4,25.6,25.0,24.3,23.7,23.1,23.0,23.1,23.0,27.2,23.1,13.8,0.53,-2.21,2.02,1574.0,5.1,0.53,1.59,0.92,3186.0,-8.6,0.13,9.02,-1.26,5870.0,17.05,34.15,10200.0,20.0,0.0,0
1019,1020,2.0,1.6,1.4,1.3,1.3,1.3,1.6,1.8,2.0,3.9,4.3,3.6,2.6,4.1,4.4,4.3,3.4,3.2,2.9,2.6,2.3,1.8,2.1,1.8,4.4,2.6,22.7,22.2,21.8,21.5,20.8,20.7,21.0,21.9,23.6,25.3,26.0,26.1,25.1,26.0,26.0,26.1,25.9,25.3,24.4,23.7,23.4,22.9,22.8,22.8,26.1,23.7,14.3,0.36,-1.64,5.55,1564.5,6.7,0.34,3.09,5.35,3181.5,-8.2,0.1,13.23,5.42,5865.0,7.8,30.0,10190.0,-10.0,1.73,0
1020,1021,1.8,1.5,0.7,0.8,0.4,0.3,0.4,0.8,1.8,2.7,3.5,2.5,2.6,2.9,3.6,3.0,3.4,2.7,2.1,2.2,2.1,1.5,1.3,1.1,3.6,1.9,23.0,23.0,22.6,21.8,21.7,21.5,21.4,22.7,24.2,24.7,23.9,25.1,26.0,26.6,27.0,26.8,27.1,25.9,24.6,23.8,23.4,23.0,22.7,22.0,27.1,23.9,14.6,0.45,0.59,3.16,1562.0,7.7,0.32,4.37,1.59,3182.5,-8.1,0.08,11.25,-0.29,5865.0,10.3,33.4,10190.0,0.0,0.0,0
1021,1022,0.8,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.8,3.9,3.9,3.5,3.2,4.4,4.9,4.3,4.4,3.4,2.9,2.5,2.5,2.7,2.3,2.1,4.9,2.6,21.4,21.3,21.4,21.2,21.1,20.6,20.4,20.7,22.7,25.4,26.5,27.2,27.2,27.7,27.1,27.0,26.2,25.0,24.2,23.8,23.6,23.3,23.1,23.0,27.7,23.8,15.4,0.47,-2.0,3.3,1564.0,7.2,0.36,-0.77,3.73,3187.5,-8.1,0.03,8.73,-0.51,5875.0,12.45,34.05,10190.0,0.0,0.0,0
1022,1023,2.5,2.5,2.7,2.6,2.2,2.0,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1.0,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21.0,22.3,23.2,24.0,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24.0,14.0,0.78,-1.38,8.05,1552.0,5.3,0.45,-0.97,11.09,3166.0,-8.4,0.11,6.43,5.92,5860.0,22.05,40.95,10175.0,-15.0,0.25,0
1023,1024,1.1,0.5,0.8,1.4,0.5,0.7,1.0,0.8,1.9,2.4,2.2,1.7,0.8,1.1,3.7,2.8,3.0,2.1,2.1,2.6,2.7,1.9,1.9,1.5,3.7,1.7,22.2,22.4,22.0,22.2,22.5,22.5,22.8,23.1,24.6,26.3,27.0,27.2,27.1,27.7,25.7,25.6,25.2,23.9,23.7,23.0,22.2,21.9,21.9,22.1,27.7,23.9,13.4,0.82,1.31,7.23,1535.5,6.0,0.5,3.37,5.41,3145.0,-10.0,0.46,10.44,7.58,5825.0,24.3,43.8,10155.0,-20.0,0.23,0
1024,1025,0.8,0.4,0.6,0.9,1.6,1.9,2.4,2.5,2.7,2.5,2.3,2.7,3.3,2.7,0.8,0.8,1.5,1.7,1.9,2.1,2.6,1.7,1.8,2.1,3.3,1.9,22.2,22.3,22.7,22.1,22.1,22.2,22.1,22.1,22.1,22.3,22.7,23.4,23.9,23.0,22.8,23.1,23.3,23.4,23.4,23.4,23.4,22.8,22.9,22.1,23.9,22.7,13.4,0.9,-1.62,4.88,1551.0,5.3,0.85,-0.11,7.66,3163.5,-10.5,0.75,14.03,8.1,5840.0,33.3,46.15,10175.0,20.0,1.47,0
1025,1026,2.0,1.9,2.0,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23.0,23.8,24.1,24.6,24.7,25.1,24.0,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840.0,26.15,42.3,10160.0,-15.0,1.14,0
1026,1027,0.5,0.3,0.6,0.8,1.2,1.0,1.4,1.2,1.3,1.8,2.6,2.7,2.7,2.3,2.9,3.5,3.5,3.9,3.1,3.6,3.8,4.2,3.8,3.3,4.2,2.3,21.1,21.0,20.9,20.9,20.9,20.9,20.9,21.0,21.5,22.8,24.3,25.3,25.8,25.7,25.5,25.4,25.0,24.4,24.2,24.1,24.1,24.2,24.1,21.9,25.8,23.2,14.6,0.89,6.81,1.38,1507.5,5.3,0.96,7.3,0.87,3127.0,-9.5,0.64,14.67,0.45,5810.0,36.35,46.4,10125.0,-35.0,1.75,0
1027,1028,2.8,1.8,1.3,2.2,1.8,1.5,1.3,1.6,3.4,3.7,4.3,3.9,4.5,4.7,3.9,3.1,1.8,1.0,0.3,0.1,0.1,1.2,2.2,2.1,4.7,2.3,16.8,16.6,16.4,16.3,16.4,16.4,16.4,16.7,17.4,18.2,19.8,21.9,23.2,24.0,24.2,24.2,24.1,22.0,19.3,18.1,17.1,16.9,17.1,15.8,24.2,19.0,13.9,0.79,2.136487,1.662464,1432.0,6.3,0.79,10.14,15.28,3051.5,-8.6,0.88,11.71,16.67,5735.0,29.05,41.1,10045.0,-80.0,3.05,0
