,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
15,15,0.01888627858956,0.1133176715373601,0.0649215826516125,0.1215804184202926,0.2372588747813478,0.0767255067700876,0.0106235317066275,0.2408000520168903,0.03777255717912,0.0271490254724925,0.1959451403666852,0.2679490774893829,0.736564864992841,0.2903765333144854,0.0873490384767151,0.007082354471085,0.002360784823695,0.2195529886036353,0.2289961278984153,0
19,19,0.0230834102218562,0.116571221620374,0.0646335486211974,0.1154170511092811,0.2481466598849545,0.079637765265404,0.0115417051109281,0.2400674663073048,0.0369334563549699,0.0277000922662274,0.1950548163746852,0.2619967060180683,0.7513650027214206,0.2573800239736971,0.085408617820868,0.0069250230665568,0.005770852555464,0.214675715063263,0.2227549086409126,0
32,32,0.0604003687129299,0.170219220918257,0.0640609971197741,0.1208007374258598,0.2818683873270062,0.1079885380019049,0.0109818852205327,0.2599046168859408,0.0841944533574174,0.0329456556615981,0.2342802180380311,0.2965109009543832,0.5564155178403241,0.2196377044106542,0.1171401090190155,0.0091515710171105,0.0237940846444875,0.3605718980741573,0.3697234690912679,0
50,50,0.0964688362067388,0.1475405730220712,0.0718787407030603,0.1191673859024421,0.2175277679171562,0.0964688362067388,0.0113492748478516,0.2685995047324886,0.0889026529748377,0.0359393703515301,0.2459009550367853,0.306430420891994,0.5655721965846063,0.2761656879643897,0.1456490272140959,0.0037830916159505,0.007566183231901,0.3423697912435242,0.3499359744754253,0
63,63,0.1109702200466721,0.1439145041230279,0.0728242069056285,0.1144380394231306,0.2704899113637633,0.1161719491113598,0.0121373678176047,0.2600864532343878,0.0780259359703163,0.0329442840763557,0.2496829951050122,0.3017002857518898,0.5773919261803409,0.275691640428451,0.1352449556818816,0.006935638752917,0.0034678193764585,0.3155715632577238,0.3259750213870994,1
64,64,0.0873315196677017,0.1249512512168655,0.0604602828468704,0.1155463183295746,0.2700559300493546,0.092705767031868,0.0094049328872909,0.247215378751648,0.0470246644364547,0.0295583605029144,0.1948164669510269,0.2727430537314377,0.7026828428647387,0.2458718169106064,0.0967364525549927,0.0,0.0053742473641662,0.2606509971620637,0.2646816826851884,1
70,70,0.0804995388356555,0.1088444468763792,0.0623587976895922,0.1111120395196371,0.182541207782261,0.0612250013679633,0.0113379632162895,0.2437662091502244,0.0351476859704974,0.0272111117190948,0.1984143562850663,0.2562379686881428,0.7743828876725732,0.2505689870799981,0.0861685204438002,0.0034013889648868,0.0068027779297737,0.2097523195013558,0.2188226900743874,0
103,103,0.2154835393852027,0.1906200540715255,0.0787343701599779,0.1243174265683862,0.2693544242315034,0.1284613407873324,0.0103597855473655,0.2362031104799338,0.12017351234944,0.0352232708610427,0.2734983384504497,0.2797142097788689,0.4019596792377821,0.2838581239978152,0.1491809118820634,0.0290073995326234,0.0103597855473655,0.3936718507998896,0.4019596792377821,0
114,114,0.1915879189281498,0.1549363170462429,0.0716372218600908,0.1416084618164585,0.2215755931951645,0.0899630228010442,0.0166598190372304,0.2582271950770715,0.0733032037638138,0.0316536561707377,0.2548952312696254,0.2898808512478092,0.5847596482067877,0.2748870141143019,0.1249486427792281,0.0199917828446765,0.0216577647483995,0.3065406702850397,0.3265324531297162,0
118,118,0.2074625789664686,0.1481875564046204,0.0749654697105727,0.1115765130575965,0.2231530261151931,0.097629448925397,0.0139470641321995,0.261507452478742,0.0801956187601475,0.0331242773139739,0.2510471543795923,0.292888346776191,0.5648560973540827,0.3016052618588157,0.1429574073550456,0.0156904471487245,0.0244073622313492,0.3138089429744904,0.3207824750405902,1
