,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0,1,0.8,1.8,2.4,2.1,2.0,2.1,1.5,1.7,1.9,2.3,3.7,5.5,5.1,5.4,5.4,4.7,4.3,3.5,3.5,2.9,3.2,3.2,2.8,2.6,5.5,3.1,5.2,6.1,6.1,6.1,6.1,5.6,5.2,5.4,7.2,10.6,14.5,17.2,18.3,18.9,19.1,18.9,18.3,17.3,16.8,16.1,15.4,14.9,14.8,15.0,19.1,12.5,6.7,0.11,3.83,0.14,1612.0,-2.3,0.3,7.18,0.12,3178.5,-15.5,0.15,10.67,-1.56,5795.0,-12.1,17.9,10330.0,-55.0,0.0,0
1,2,2.8,3.2,3.3,2.7,3.3,3.2,2.9,2.8,3.1,3.4,4.2,4.5,4.5,4.3,5.5,5.1,3.8,3.0,2.6,3.0,2.2,2.3,2.5,2.8,5.5,3.4,15.1,15.3,15.6,15.6,15.9,16.2,16.2,16.2,16.6,17.8,19.4,20.6,21.2,21.8,22.4,22.1,20.8,19.1,18.1,17.2,16.5,16.1,16.0,16.2,22.4,17.8,9.0,0.25,-0.41,9.53,1594.5,-2.2,0.96,8.24,7.3,3172.0,-14.5,0.48,8.39,3.84,5805.0,14.05,29.0,10275.0,-55.0,0.0,0
2,3,2.9,2.8,2.6,2.1,2.2,2.5,2.5,2.7,2.2,2.5,3.1,4.0,4.4,4.6,5.6,5.4,5.2,4.4,3.5,2.7,2.9,3.9,4.1,4.6,5.6,3.5,16.6,16.7,16.7,16.8,16.8,16.8,16.9,16.9,17.1,17.6,19.1,21.3,21.8,22.0,22.1,22.2,21.3,19.8,18.6,18.0,18.0,18.2,18.3,18.4,22.2,18.7,9.0,0.56,0.89,10.17,1568.5,0.9,0.54,3.8,4.42,3160.0,-15.9,0.6,6.94,9.8,5790.0,17.9,41.3,10235.0,-40.0,0.0,0
3,4,4.7,3.8,3.7,3.8,2.9,3.1,2.8,2.5,2.4,3.1,3.3,3.1,2.3,2.1,2.2,3.8,2.8,2.4,1.9,3.2,4.1,3.9,4.5,4.3,4.7,3.2,18.3,18.2,18.3,18.4,18.6,18.6,18.5,18.7,18.6,18.8,19.0,19.0,19.3,19.4,19.6,19.2,18.9,18.8,18.6,18.5,18.3,18.5,18.8,18.9,19.6,18.7,9.9,0.89,-0.34,8.58,1546.5,3.0,0.77,4.17,8.11,3145.5,-16.8,0.49,8.73,10.54,5775.0,31.15,51.7,10195.0,-40.0,2.08,0
4,5,2.6,2.1,1.6,1.4,0.9,1.5,1.2,1.4,1.3,1.4,2.2,2.0,3.0,3.0,3.1,3.1,2.7,3.0,2.4,2.8,2.5,2.5,3.7,3.4,3.7,2.3,18.8,18.6,18.5,18.5,18.6,18.9,19.2,19.4,19.8,20.5,21.1,21.9,23.8,25.1,25.8,26.0,25.6,24.2,22.9,21.6,20.0,19.5,19.1,19.1,26.0,21.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.58,0
5,6,3.1,3.5,3.3,2.5,1.6,1.7,1.6,1.6,2.3,1.8,2.5,3.9,3.4,2.7,3.4,2.5,2.2,4.4,4.3,3.2,6.2,6.8,5.1,4.0,6.8,3.2,18.9,19.5,19.6,19.5,19.5,19.5,19.4,19.2,19.1,19.5,19.6,18.6,18.6,18.9,19.2,19.3,19.2,18.8,17.6,16.9,15.6,15.4,15.9,15.8,19.6,18.5,14.4,0.68,1.52,8.62,1499.5,4.3,0.61,9.04,10.81,3111.0,-11.8,0.09,11.98,11.28,5770.0,27.95,46.25,10120.0,-0.119949,5.84,0
6,7,3.7,3.2,3.8,5.1,6.0,7.0,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5.0,3.1,2.2,1.6,7.0,5.2,15.6,15.6,15.5,15.8,14.7,12.0,10.4,9.0,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413.0,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695.0,26.75,48.45,10040.0,-80.0,0.18,0
7,8,2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6.0,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0.0,0.0,0.8,0.5,6.8,3.9,5.5,5.8,6.0,6.0,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9.0,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933.0,-20.1,0.2,19.22,18.21,5515.0,-10.1,42.0,10065.0,25.0,0.0,0
8,9,1.0,1.5,1.2,1.2,0.7,0.5,1.2,1.4,1.5,2.1,2.6,3.2,3.1,3.9,4.1,3.6,3.4,3.0,2.9,2.5,1.9,2.0,1.3,1.2,4.1,2.1,5.1,5.1,4.7,4.3,3.8,3.3,3.6,3.7,4.7,7.1,10.8,13.7,15.5,16.2,16.7,17.0,16.4,14.8,13.2,12.8,12.2,11.9,11.8,11.7,17.0,10.0,3.9,0.38,13.04,-4.23,1433.5,-1.95,0.21,15.25,-5.78,2993.0,-18.8,0.51,9.872418,0.830116,5585.0,-3.4,32.9,10120.0,55.0,0.0,0
9,10,0.9,0.6,0.5,0.5,0.6,0.4,0.4,0.6,1.3,1.5,2.8,3.3,3.1,2.7,2.9,3.3,2.7,2.1,2.0,1.8,1.8,1.8,1.6,1.6,3.3,1.7,11.8,11.5,11.5,11.1,11.1,11.2,10.7,11.4,13.6,17.1,20.2,21.3,21.4,22.0,22.3,22.3,20.9,19.4,18.6,18.1,17.7,16.9,16.6,16.1,22.3,16.5,7.1,0.23,5.29,0.8,1507.5,-3.0,0.16,10.14,0.09,3073.5,-17.4,0.08,18.51,-0.88,5680.0,-7.9,30.5,10180.0,60.0,0.0,0
10,11,1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4.0,3.1,3.0,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15.0,17.1,19.4,20.8,21.5,22.0,22.3,21.4,21.0,20.3,20.0,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715.0,13.1,44.7,10190.0,10.0,0.03,0
11,12,3.7,4.2,3.1,2.6,2.3,2.3,1.7,1.0,1.3,1.9,2.3,2.6,3.4,3.4,3.1,2.9,1.8,0.2,0.4,0.9,0.4,0.6,0.5,1.1,4.2,2.0,20.3,20.5,20.5,20.6,20.5,20.2,19.4,18.5,18.7,20.1,20.9,21.7,22.8,23.6,24.1,24.2,23.8,23.0,21.6,21.3,20.8,19.9,19.7,19.2,24.2,21.1,10.9,0.96,10.77,10.22,1501.0,3.5,0.55,10.78,25.54,3096.5,-13.3,0.39,21.07,5.02,5740.0,24.25,47.85,10140.0,-50.0,0.43,0
