,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
25,25,0.0449928007294977,0.1470918485387426,0.0778721551087461,0.138439386859993,0.2664958197054867,0.1107515094879944,0.0155744310217492,0.2543823733552373,0.0778721551087461,0.0328793543792483,0.2561128656909872,0.2924532047417353,0.560679516782972,0.301105666420485,0.1228649558382438,0.0017304923357499,0.0069219693429996,0.3253325591209837,0.3443679748142327,0
26,26,0.0559195606888201,0.1719008717471139,0.0745594142517602,0.1118391213776403,0.2464602859988742,0.1180524058986204,0.01242656904196,0.2651001395618143,0.1097680265373137,0.0372797071258801,0.2588868550408342,0.2961665621667144,0.4929205719977484,0.2878821828054076,0.1698297769067872,0.01242656904196,0.00621328452098,0.3707259764184746,0.3790103557797813,0
33,33,0.0395967148639794,0.1176255353312331,0.0559012445138533,0.1246131908954647,0.2585432558765718,0.0791934297279589,0.0116460926070527,0.2422387262266979,0.0372674963425689,0.0279506222569266,0.1793498261486128,0.2701893484836246,0.7465145361120834,0.2375802891838767,0.0815226482493694,0.0058230463035263,0.0442551519068005,0.2212757595340028,0.2352510706624662,0
36,36,0.0644612998637003,0.1428601780763088,0.0766566809189949,0.1254382051401735,0.2055792806463955,0.0905942592679031,0.0121953810552946,0.2648139886292553,0.0766566809189949,0.0331017485786569,0.2561030021611877,0.3031423290887528,0.5923470798285975,0.3083689209695934,0.1428601780763088,0.003484394587227,0.003484394587227,0.3135955128504339,0.3223064993185015,1
39,39,0.0678595082977644,0.1374155043029729,0.0763419468349849,0.1153611641061995,0.2867064225580546,0.12384360264342,0.0101789262446646,0.2561696438240606,0.0746454591275408,0.032233266441438,0.24768720528684,0.2934923733878311,0.570019869701221,0.3155467135846045,0.1272365780583082,0.0118754139521087,0.0,0.3104572504622722,0.3206361767069368,1
42,42,0.0704110500203736,0.1539218302770957,0.080235847697635,0.1424595663202907,0.2243328802974693,0.0884231790953528,0.0180121290749792,0.2587196721678844,0.0704110500203736,0.0327493255908714,0.2652695372860587,0.2914689977587558,0.5993126583129473,0.3045687279951043,0.1228099709657679,0.0081873313977178,0.0081873313977178,0.2996563291564736,0.3176684582314529,0
52,52,0.0596870690541425,0.1103647691944522,0.0619394112826007,0.1137432825371395,0.2567670140442358,0.0788319779960373,0.0101355400280619,0.2364959339881119,0.0349113045411022,0.0270281067414985,0.1891967471904895,0.2657763829580686,0.7443991065054381,0.2759119229861306,0.0810843202244955,0.0011261711142291,0.0067570266853746,0.2117201694750716,0.2218557095031336,0
69,69,0.0889860306256428,0.1245804428759,0.06229022143795,0.1067832367507714,0.2783991529573685,0.0940709466613939,0.0088986030625642,0.2415335116981735,0.0432217863038836,0.0279670381966306,0.1957692673764143,0.2644156338590531,0.7093457869872677,0.2656868628679909,0.0940709466613939,0.005084916035751,0.0088986030625642,0.2478896567428623,0.2478896567428623,1
75,75,0.0953610439142387,0.1267298083597119,0.0665017806244033,0.1292393095153498,0.2547143672972428,0.0790492864025926,0.0112927552003703,0.2446763626746914,0.0426615196458436,0.0276045127120164,0.2032695936066667,0.2634976213419753,0.7164625799346092,0.2634976213419753,0.0853230392916872,0.0062737528890946,0.0062737528890946,0.2396573603634156,0.2484406144081481,0
100,100,0.1543406389908891,0.1253062613589396,0.0687656312335644,0.1008562591425612,0.385087534907961,0.1925437674539805,0.07946250720323,0.2261625205015009,0.0687656312335644,0.0290343776319494,0.2200500199474062,0.3621656578301062,0.4981687951587114,0.2827031506268761,0.1818468914843149,0.0015281251385236,0.0015281251385236,0.2765906500727815,0.2827031506268761,1
131,131,0.2243444950643625,0.1461638376934483,0.0611848622902806,0.1308676221208781,0.2804306188304531,0.1019747704838011,0.0118970565564434,0.2549369262095028,0.0764810778628508,0.0322920106532036,0.2175461770321091,0.2957268344030233,0.5625608171689697,0.2226449155562991,0.1121722475321812,0.0,0.0543865442580272,0.3331175835804171,0.3450146401368605,0
132,132,0.179086455059244,0.1306119258702757,0.0565536173871297,0.13599798466905,0.250451734143003,0.0794443672819203,0.012118632297242,0.250451734143003,0.0484745291889683,0.0296233233932584,0.1858190285577119,0.2800750575362614,0.6880690115434114,0.2262144695485188,0.0902164848794688,0.0094256028978549,0.0552071026874361,0.2612238517405515,0.2773820281368743,0
147,147,0.24826589134444,0.1526499737320543,0.0670988895525513,0.1274878901498475,0.286847752837157,0.1123906400005235,0.0117423056716964,0.2499433635832537,0.0738087785078064,0.0318719725374618,0.2264587522398608,0.2834928083595294,0.5569207832861762,0.2415560023891848,0.1140681122393373,0.0067098889552551,0.0285170280598343,0.3220746698522465,0.3354944477627568,1
148,148,0.2383475311826666,0.1439683074257717,0.0687848579923131,0.1151746459406174,0.2751394319692527,0.0943792237568948,0.0127971828822908,0.2463457704840983,0.0671852101320268,0.0303933093454407,0.2303492918812348,0.2783387276898254,0.5758732297030871,0.2527443619252437,0.0975785194774675,0.0239947179042952,0.0143968307425771,0.3247285156381296,0.3343264027998477,0
163,163,0.3010284275430915,0.1560208313485535,0.0734215676934369,0.1321588218481865,0.2551399477346934,0.1082968123478195,0.0091776959616796,0.2422911733883419,0.0917769596167961,0.0330397054620466,0.2477977909653497,0.2918507315814118,0.4772401900073401,0.2753308788503885,0.1248166650788428,0.0055066175770077,0.0165198527310233,0.3505879857361614,0.3579301425055051,0
174,174,0.277781277186028,0.1476209073045749,0.0761914360281676,0.1333350130492934,0.238098237588024,0.10000125978697,0.0174605374231217,0.2476221670915449,0.069842149692487,0.0317464316784032,0.2619080613468264,0.2714319908503473,0.5619118407077367,0.2984164577769901,0.1158744756261716,0.0126985726713612,0.0238098237588024,0.2936544930252296,0.3095277088644312,0
180,180,0.2050265368549199,0.1155398163491814,0.0611681380672137,0.1200707895393454,0.2503362687565598,0.0770265442327876,0.0124601762729509,0.2344778625909858,0.0362477855213118,0.0271858391409838,0.1857699007967231,0.2582654718393467,0.7226902238311544,0.2695929048147567,0.0804247741254106,0.0,0.0294513257360658,0.2140884832352479,0.2265486595081988,0
187,187,0.2906756992316072,0.1515224389611569,0.0695766301352251,0.1175071975617135,0.2566604578321638,0.0927688401803001,0.0108230313543683,0.2427451318051188,0.0649381881262101,0.0309229467267667,0.2288298057780738,0.2844911098862539,0.5736206617815228,0.2875834045589305,0.1066841662073452,0.0200999153723983,0.0154614733633833,0.2937679939042839,0.3030448779223139,0
190,190,0.2543298179519656,0.1291622635672286,0.0639153469198657,0.1251675543847369,0.2636508060444459,0.0838888928323237,0.0119841275474748,0.2410141206769935,0.0479365101898992,0.0279629642774412,0.2063933077620663,0.2663139454994404,0.6577954453836178,0.2516666784969711,0.0852204625598209,0.026631394549944,0.0146472670024692,0.2649823757719431,0.270308654681932,0
191,191,0.3199582304019238,0.1449810731508717,0.0666579646670674,0.1349823784508116,0.2699647569016232,0.1133185399340147,0.0166644911667668,0.2433015710347962,0.0766566593671276,0.031662533216857,0.2316364272180594,0.2782970024850067,0.5282643699865097,0.2616325113182398,0.116651438167368,0.0,0.0216638385167969,0.3149588830518938,0.3316233742186606,0
196,196,0.2103958916949555,0.1142759411744174,0.0598079692127792,0.1110719428237328,0.2467078730027143,0.0758279609662022,0.0117479939525102,0.2338918795999759,0.0331079829570742,0.026699986255705,0.1836959054392505,0.2413678757515733,0.7529396124108814,0.2317558806995195,0.0758279609662022,0.0202919895543358,0.0117479939525102,0.2018518960931299,0.2093278922447273,0
199,199,0.3340653673534235,0.1369668006149036,0.0734943808177531,0.1202635322472324,0.227164449800328,0.1018899370427941,0.0116922878573698,0.2455380450047662,0.0768350344912874,0.0317362098985752,0.2388567376576978,0.2889665427607114,0.5294936072551762,0.3056698111283825,0.1352964737781365,0.0100219610206027,0.028395556225041,0.3023291574548483,0.3090104648019167,1
218,218,0.3583505819785618,0.1358132342658476,0.0719973772011722,0.111268673856357,0.2356277799311091,0.0998145456652615,0.0130904322183949,0.2405366920130072,0.0736336812284716,0.031089776518688,0.2339914759038097,0.2781716846408927,0.5317988088722949,0.2945347249138864,0.1210864980201533,0.0016363040272993,0.0016363040272993,0.3027162450503832,0.3125340692141795,1
224,224,0.3947441319995748,0.1508799793420597,0.0719311529421447,0.1157916120532086,0.2333376424708598,0.098247428408783,0.0105265101866553,0.2386008975641874,0.0859664998576851,0.0315795305599659,0.2386008975641874,0.271934846488596,0.48071063185726,0.2842157750396939,0.129826958968749,0.0087720918222127,0.0245618571021957,0.3210585606929875,0.3315850708796429,0
227,227,0.4053341339941418,0.1671114412081111,0.0622223451306796,0.1173335651035673,0.2613338495488546,0.1102224399457754,0.0160000316050319,0.2328893489176867,0.0888890644723995,0.0320000632100638,0.2257782237598948,0.2826672250222305,0.4586675726775815,0.2044448482865189,0.1173335651035673,0.0142222503155839,0.0124444690261359,0.3484451327318061,0.3573340391790461,0
238,238,0.2504583463128244,0.1047942871601776,0.0576368579380976,0.1058422300317793,0.1980612027327356,0.0597327436813012,0.0104794287160177,0.2326433174955942,0.0314382861480532,0.0261985717900444,0.1854858882735143,0.2357871461103995,0.7660462391408982,0.2211159459079747,0.074403943883726,0.0073356001012124,0.0178150288172301,0.1970132598611338,0.2064447457055498,0
239,239,0.3746804321524393,0.1233323089168446,0.073374917963186,0.1155264665803354,0.2201247538895581,0.0952312765054116,0.0109281792711128,0.23885877549718,0.0671302440939787,0.0296622008787347,0.2326141016279727,0.2732044817778203,0.5448477950883388,0.3106725249930642,0.1202099719822409,0.0093670108038109,0.0156116846730183,0.2856938295162349,0.295060840320046,1
244,244,0.3827316826280152,0.1327844613199236,0.0734219962592519,0.1171627599881679,0.1890225861142442,0.0827950170583053,0.0140595311985801,0.2452607109085648,0.0687354858597251,0.0312434026635114,0.2577580719739694,0.2624445823734961,0.5592569076768549,0.2749419434389007,0.120287100254519,0.0015621701331755,0.010935190932229,0.2843149642379541,0.2983744954365342,0
255,255,0.279562791298472,0.1223087211930815,0.0546021076754828,0.1201246368860622,0.203119840552796,0.0611543605965407,0.0120124636886062,0.2336970208510664,0.0338533067587993,0.0262090116842317,0.1736347024080353,0.2533537796142402,0.7382204957725277,0.2216845571624602,0.0775349928991856,0.0196567587631738,0.0294851381447607,0.2085800513203443,0.2205925150089505,0
259,259,0.2655507996049533,0.1000922244664824,0.0592382552964895,0.1031562721542318,0.2124406396839626,0.0663876999012383,0.0122561907509978,0.2308249258104594,0.0306404768774946,0.0255337307312455,0.1858855597234673,0.2298035765812096,0.7639692234788656,0.2206114335179612,0.0725157952767372,0.0061280953754989,0.0010213492292498,0.1889496074112167,0.2001844489329648,0
261,261,0.3602709863962042,0.1251322891681472,0.0536281239292059,0.1210070488659006,0.2598901390415365,0.0866300463471788,0.0123757209067398,0.2406390176310524,0.052253043828457,0.0288766821157262,0.1815105732988509,0.2708907798475276,0.628411606042234,0.2145124957168238,0.0948805269516721,0.0,0.031626842317224,0.2626402992430343,0.2722658599482764,0
267,267,0.3762401389652638,0.1403881115542029,0.0645785313149333,0.1137143703589043,0.2625257686063595,0.0856367480480638,0.0126349300398782,0.2330442651799769,0.0561552446216811,0.0280776223108405,0.2161976917934725,0.2653335308374435,0.5826106629499422,0.2456791952198551,0.0884445102791478,0.0182504545020463,0.0126349300398782,0.2779684608773218,0.2906033909172001,0
