,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1269,1270,1.2,0.8,0.7,0.9,0.4,0.1,0.4,1.6,2.8,2.9,2.1,1.1,1.5,1.1,0.8,0.7,1.7,3.1,3.0,2.0,2.1,2.5,1.7,1.1,3.1,1.5,26.2,25.6,25.4,25.0,25.2,24.9,25.6,26.3,27.4,29.0,29.8,30.8,31.8,32.5,33.1,33.5,33.4,32.5,31.3,30.3,29.5,29.1,28.3,27.6,33.5,28.9,18.1,0.89,-1.0,-1.62,1571.5,8.3,0.7,5.459634,0.994001,3208.0,-7.5,0.45,-1.07,-4.16,5910.0,36.45,49.25,10165.0,-15.0,0.0,0
1270,1271,1.2,0.7,1.1,0.7,0.4,0.2,0.5,0.7,0.9,1.1,0.8,0.8,1.3,1.8,2.6,4.3,2.6,2.1,2.3,1.3,1.3,1.0,1.7,1.4,4.3,1.4,26.9,26.4,25.9,25.7,25.2,25.1,25.9,27.4,28.6,29.6,30.8,31.6,32.0,32.0,32.5,29.3,29.3,29.9,29.7,28.7,27.9,27.3,26.9,26.3,32.5,28.4,18.7,0.65,-2.33,2.54,1576.5,8.1,0.71,-6.94,0.48,3211.5,-7.0,0.4,-9.62,-1.64,5915.0,32.55,44.5,10175.0,10.0,0.0,0
1271,1272,0.9,0.4,0.3,0.1,0.2,0.2,0.0,1.3,1.4,1.8,1.9,1.1,1.4,1.6,2.0,2.1,3.5,3.2,3.1,2.8,2.3,2.0,1.6,1.7,3.5,1.5,25.6,24.8,24.3,24.3,23.9,23.8,25.1,27.2,28.4,29.4,30.4,31.1,31.8,32.2,32.7,33.3,32.2,31.4,30.9,29.6,28.7,27.9,27.2,26.8,33.3,28.5,17.8,0.72,-1.63,3.01,1579.0,9.0,0.59,-2.4,3.42,3217.5,-5.4,0.03,-8.19,0.97,5935.0,28.2,41.1,10180.0,5.0,0.0,0
1272,1273,1.4,0.9,0.5,1.1,0.7,0.7,0.2,1.3,3.0,2.8,2.5,1.9,2.0,2.1,2.1,2.2,1.7,1.6,2.4,3.1,2.3,1.7,2.0,2.3,3.1,1.8,26.3,25.6,24.8,24.6,24.4,23.8,25.2,27.3,28.7,29.7,30.6,31.8,32.6,33.1,33.4,33.8,34.1,33.6,32.1,30.8,29.7,28.7,27.9,27.3,34.1,29.2,18.1,0.72,1.35,1.39,1565.5,9.1,0.59,1.59,-1.65,3203.0,-5.4,0.21,-4.08,-1.79,5920.0,29.0,41.9,10160.0,-20.0,0.0,0
1273,1274,1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26.0,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545.0,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910.0,23.2,43.3,10135.0,-25.0,0.0,0
1274,1275,2.2,1.9,1.2,0.7,0.4,0.1,0.5,2.1,2.5,2.5,2.1,1.3,1.1,0.6,1.0,1.6,3.1,4.1,3.6,2.9,2.4,1.9,1.6,1.0,4.1,1.8,26.9,26.4,26.1,25.7,25.0,24.8,25.6,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.1,33.8,32.4,31.4,30.7,29.9,29.1,28.2,27.3,34.1,29.3,18.2,0.78,0.74,-1.17,1534.5,11.8,0.12,-0.14,-1.36,3175.0,-5.5,0.38,-2.64,-4.25,5900.0,11.05,43.55,10120.0,-15.0,0.0,0
1275,1276,1.1,0.9,1.1,0.9,0.8,1.0,1.0,2.8,3.6,3.6,2.7,2.3,1.9,2.2,1.8,1.7,2.5,2.3,2.1,2.4,2.6,2.6,3.0,2.7,3.6,2.1,26.8,26.3,25.9,25.7,25.7,25.5,26.5,27.9,29.1,29.8,30.8,31.7,32.4,33.1,33.6,34.4,34.3,33.9,32.9,31.5,30.4,29.3,28.3,27.8,34.4,29.7,19.2,0.71,-0.55,1.12,1539.0,10.3,0.5,-5.65,-1.88,3182.5,-5.4,0.57,-5.36,-5.11,5900.0,28.25,43.65,10125.0,5.0,0.0,0
1276,1277,1.7,1.9,2.0,2.6,2.0,1.7,2.1,3.6,4.6,4.3,2.9,2.2,1.7,1.1,1.8,0.9,1.4,2.6,2.9,3.2,2.9,3.1,2.1,1.4,4.6,2.4,27.2,26.9,26.6,26.4,26.2,25.9,26.6,27.8,29.0,30.1,31.0,31.8,32.7,33.2,34.1,34.6,34.8,34.0,32.6,31.2,29.8,29.1,28.4,27.7,34.8,29.9,19.3,0.73,1.38,2.58,1551.0,10.1,0.64,-6.16,-3.2,3199.0,-5.8,0.32,-5.76,-8.73,5915.0,32.5,45.15,10140.0,15.0,0.0,0
1277,1278,1.3,0.8,0.4,0.4,0.5,0.7,1.3,2.1,3.4,3.5,3.0,2.6,1.6,1.2,0.8,1.1,1.5,1.7,1.5,1.3,1.1,0.8,1.0,1.3,3.5,1.5,27.1,26.5,25.9,25.9,25.8,26.1,26.2,26.8,28.2,29.2,30.0,30.4,30.7,31.3,32.1,32.6,32.5,32.2,32.2,30.7,29.4,28.1,27.7,27.1,32.6,28.9,19.5,0.67,2.13,-1.16,1548.5,9.4,0.77,0.81,-9.98,3194.0,-6.0,0.61,-2.59,-5.26,5910.0,34.05,44.1,10130.0,-10.0,0.0,0
1278,1279,0.8,0.4,0.6,0.3,0.5,1.0,0.4,0.5,1.0,1.7,1.9,1.4,1.2,1.5,4.0,3.7,3.3,2.8,2.6,2.3,1.8,1.9,0.8,1.0,4.0,1.6,26.6,26.2,26.1,26.0,25.9,25.8,26.4,27.6,28.3,29.5,30.2,31.3,32.6,32.9,31.7,31.4,31.2,31.0,30.3,29.4,28.7,28.3,27.9,27.3,32.9,28.9,17.9,0.97,1.83,-2.94,1526.5,9.0,0.89,-1.74,-7.95,3168.5,-4.7,0.47,-2.07,-6.61,5895.0,38.25,44.7,10120.0,-10.0,0.0,0
