,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
3,3,0.0071402619835174,0.1660110911167816,0.0731876853310542,0.1463753706621085,0.2838254138448202,0.1124591262404004,0.0160655894629143,0.2570494314066295,0.0821130128104511,0.033916244421708,0.2552643659107502,0.2856104793406995,0.551585238226726,0.2267033179766802,0.1124591262404004,0.0107103929752762,0.0178506549587937,0.355228033679995,0.36950855764703,0
44,44,0.0503271018501017,0.1330872248924913,0.0603925222201221,0.1185482843580174,0.2460436090449418,0.0726947026723692,0.0134205604933604,0.2382149487571483,0.0346697812745145,0.0268411209867209,0.1867694668659331,0.249398749168282,0.7549065277515262,0.2594641695383023,0.0738130827134825,0.0223676008222674,0.0011183800411133,0.2147289678937674,0.2259127683049012,0
46,46,0.0902038218114941,0.1746499528690631,0.0825269008062605,0.134346117591587,0.2552576234240153,0.1055576638219612,0.015353842010467,0.2494999326700901,0.0978807428167276,0.0345461445235509,0.2802076166910243,0.3051576099580333,0.4855652535810216,0.2993999192041082,0.134346117591587,0.0019192302513083,0.015353842010467,0.3646537477485932,0.3723306687538268,0
53,53,0.0901812963383977,0.1686724246329292,0.0701410082631982,0.1035414883885307,0.2922542010966595,0.1118916084198639,0.0100201440375997,0.2488335769337272,0.0718110322694649,0.0317304561190658,0.2321333368710609,0.2822340570590597,0.5694781861369194,0.2755539610339932,0.1085515604073306,0.0116901680438663,0.0183702640689328,0.3373448492658584,0.3490350173097247,1
60,60,0.0770539908147959,0.1301075582610489,0.0631590088645868,0.1237916573745902,0.2677941975858484,0.0795803511693794,0.0113686215956256,0.2437937742173053,0.042948126027919,0.0277899639004182,0.2033720085439697,0.2703205579404318,0.7162231605244151,0.2336883327989714,0.0808435313466712,0.0063159008864586,0.0063159008864586,0.250109675103764,0.2576887561675144,0
67,67,0.0715847378362578,0.1031662398228421,0.0578994203087379,0.1063243900215005,0.2305449645020655,0.0726374545691439,0.0115798840617475,0.2368612648993824,0.0315815019865843,0.0263179183221536,0.1873835784537336,0.2431775652966993,0.7874321161988359,0.2273868143034071,0.0779010382335746,0.0063163003973168,0.014738034260406,0.1968580290497089,0.2052797629127981,0
91,91,0.1406614374400517,0.143719294775705,0.0580992893774126,0.1284300080974385,0.2415707295166106,0.0840910767304657,0.0137603580104398,0.2583889448627037,0.0596282180452393,0.0305785733565329,0.1987607268174644,0.2996700188940233,0.6574393271654593,0.2369839435131306,0.1054960780800388,0.0137603580104398,0.0229339300173997,0.2904964468870634,0.2981410902261966,0
111,111,0.1809646264597005,0.1518810257786772,0.0775562684827287,0.1341077142513851,0.2617524061292096,0.1034083579769717,0.0161575559339018,0.2520578725688685,0.0694774905157778,0.0306993562744134,0.247210605788698,0.2859887400300624,0.5768247468402953,0.3021462959639642,0.1195659139108735,0.0064630223735607,0.0226205783074625,0.2989147847771838,0.3166880963044758,0
112,112,0.2023264471805128,0.13786846400796,0.0680389822376945,0.1342874649428182,0.257831932690211,0.1056394724216837,0.0107429971954254,0.2632034312879238,0.0823629784982618,0.0340194911188472,0.2363459382993601,0.299013421939342,0.5640073527598367,0.2435079364296437,0.1432399626056728,0.0286479925211345,0.0358099906514182,0.3240804153953347,0.3348234125907602,0
123,123,0.2505116961437549,0.1818230052656285,0.0727292021062514,0.1151545700015647,0.2626332298281301,0.1151545700015647,0.0121215336843752,0.2444509293015673,0.1131343143875022,0.0343443454390631,0.2565724629859425,0.2767750191265679,0.4363752126375085,0.2666737410562552,0.1373773817562527,0.0444456235093758,0.0464658791234384,0.3838485666718825,0.3939498447421952,0
128,128,0.2062356050006081,0.155076385155496,0.0719426529071888,0.1406878545740582,0.2765795322876373,0.1071146165507034,0.0159872562015975,0.2509999223650813,0.0687452016668693,0.031974512403195,0.2509999223650813,0.2765795322876373,0.58353485135831,0.2509999223650813,0.1071146165507034,0.012789804961278,0.019184707441917,0.3069553190706726,0.3197451240319506,0
138,138,0.2739029252002641,0.1734061684721096,0.0729094117439552,0.1241430524288967,0.2561682034247075,0.1142904292202541,0.0098526232086425,0.2463155802160648,0.10640833065334,0.0354694435511133,0.2561682034247075,0.2778439744837211,0.4532206675975593,0.2857260730506352,0.1458188234879104,0.0275873449841992,0.0394104928345703,0.3625765340780475,0.3704586326449616,0
150,150,0.195177772683891,0.1344270752259911,0.0646284015509572,0.1240865309778379,0.2727318545450397,0.0840169220162444,0.0129256803101914,0.2417102218005802,0.0452398810856701,0.0284364966824212,0.2016406128389867,0.2675615824209632,0.6811833523470897,0.2520507660487334,0.0840169220162444,0.0038777040930574,0.009047976217134,0.2520507660487334,0.266269014389944,0
175,175,0.2739834779040126,0.1369917389520063,0.0622689722509119,0.1214244958892783,0.2895507209667406,0.1136408743579143,0.0093403458376367,0.2459624403911022,0.0638256965571847,0.0311344861254559,0.208601057040555,0.2879939966604678,0.5899985120773908,0.2303951973283742,0.1136408743579143,0.0015567243062727,0.0171239673690007,0.3004477911106502,0.3066746883357414,1
186,186,0.2712384808965409,0.131993057548584,0.0609198727147311,0.1174883259498385,0.2799413198557882,0.1000826480313439,0.0072523657993727,0.245129964018799,0.0551179800752329,0.029009463197491,0.1987148229028134,0.2668870614169172,0.6295053513855549,0.2262738129404298,0.0986321748714694,0.0043514194796236,0.0333608826771146,0.2871936856551609,0.2958965246144082,1
197,197,0.3178100545027972,0.1316183054001483,0.0706244565561771,0.1155672925464717,0.2407651928051493,0.1027264822635304,0.0112357089975736,0.24718559794662,0.0706244565561771,0.0304969244219855,0.2311345850929434,0.2905233326515469,0.5617854498786818,0.2841029275100762,0.128408102829413,0.0,0.0256816205658826,0.2937335352222822,0.3001539403637528,1
204,204,0.3772482944945563,0.1637809668781244,0.0736094233160109,0.1067336638082159,0.2521122748573376,0.1067336638082159,0.0128816490803019,0.2245087411138335,0.0993727214766148,0.0312840049093046,0.2576329816060384,0.2686743951034401,0.4140530061525618,0.2760353374350412,0.1159348417227173,0.0128816490803019,0.007360942331601,0.3662068809971546,0.3790885300774566,0
208,208,0.3399358275177185,0.1398779003182957,0.0748184117981581,0.1138541049102406,0.2423465947375123,0.1057216688452234,0.0130118977040275,0.2423465947375123,0.0731919245851547,0.0309032570470653,0.2374671330985019,0.2765028262105845,0.538367267504138,0.300900134405636,0.1252395154012647,0.0097589232780206,0.0097589232780206,0.2976471599796292,0.3057795960446464,1
217,217,0.2318921936475499,0.1106274685291063,0.0606323625592217,0.1095637428701726,0.2297647423296825,0.0733970704664263,0.0117009822482708,0.2329559193064836,0.0319117697680114,0.0265931414733428,0.1872157159723338,0.242529450236887,0.7531177665250703,0.2329559193064836,0.0776519731021612,0.0042549026357348,0.0031911769768011,0.197852972561671,0.2084902291510081,0
221,221,0.3462845539109919,0.1372659492980508,0.0686329746490254,0.1325864282992536,0.216817806277603,0.0873510586442141,0.0171582436622563,0.2448949322703861,0.067073134316093,0.0311968066586479,0.2417752516045213,0.2745318985961017,0.5662220408544597,0.2729720582631693,0.1185478653028621,0.0077992016646619,0.0249574453269183,0.2870106212595608,0.3041688649218172,0
