,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
508,509,0.1,0.4,0.3,0.1,0.1,0.0,0.9,1.9,2.0,2.0,1.3,0.4,2.5,1.1,2.3,2.8,3.5,2.6,1.6,0.7,0.3,1.2,0.4,0.8,3.5,1.2,21.6,21.0,20.7,20.4,20.2,20.2,21.7,23.3,24.9,26.8,28.2,28.5,23.3,21.2,21.7,22.0,22.8,23.1,23.0,22.4,21.9,22.2,21.9,21.4,28.5,22.7,15.5,0.7,3.86,2.62,1557.0,4.2,0.79,7.0,0.7,3171.5,-10.9,0.87,1.65,1.51,5835.0,32.95,47.3,10170.0,15.0,0.97,0
509,510,1.4,1.8,1.6,0.7,0.8,0.3,0.2,1.9,3.0,2.9,2.7,2.5,2.9,3.4,4.9,3.8,3.3,2.1,0.4,1.5,1.3,0.6,0.7,0.3,4.9,1.9,21.8,22.0,22.6,22.6,22.1,22.2,23.2,25.4,27.1,28.1,29.1,28.8,28.0,27.5,25.3,22.0,22.3,22.4,22.1,21.9,21.8,21.9,22.9,22.8,29.1,24.0,15.6,0.65,2.75,5.21,1558.5,4.7,0.79,4.91,3.77,3177.5,-10.0,0.47,9.872418,0.830116,5845.0,31.35,44.7,10170.0,0.0,0.08,0
510,511,0.7,0.8,0.8,1.3,2.1,2.0,1.7,2.3,3.4,3.6,3.8,3.3,2.6,2.5,2.0,1.9,1.9,2.9,3.8,3.5,3.2,3.3,2.5,2.1,3.8,2.4,22.9,23.4,23.5,23.8,24.3,24.5,24.9,26.3,27.2,28.3,29.3,30.1,30.9,31.2,31.3,31.9,31.5,31.2,30.1,28.4,27.2,26.6,26.3,25.6,31.9,27.5,16.9,0.59,4.47,3.78,1541.0,5.3,0.6,4.92,-4.52,3165.0,-11.7,0.15,1.55,-4.02,5830.0,30.2,49.2,10145.0,-25.0,0.0,0
511,512,1.7,1.8,2.2,1.5,1.3,1.4,2.0,2.5,3.7,4.0,3.5,3.4,3.1,3.3,3.4,3.9,4.2,4.4,3.6,3.8,3.0,2.3,1.9,2.0,4.4,2.8,25.2,24.9,24.8,24.4,24.1,24.2,25.2,26.3,27.6,28.8,29.7,30.9,31.4,31.7,32.2,31.7,31.2,30.2,28.8,27.5,26.7,26.2,25.9,25.3,32.2,27.7,18.4,0.64,1.24,-1.13,1532.0,7.8,0.51,0.83,-4.07,3166.0,-8.9,0.54,6.5,-17.85,5855.0,28.85,47.25,10130.0,-15.0,0.0,0
512,513,0.9,1.7,1.1,1.9,0.7,0.1,0.8,2.6,3.2,3.1,2.2,1.9,2.5,2.5,3.3,3.4,4.7,4.6,4.2,2.8,2.1,1.8,1.9,1.8,4.7,2.3,25.2,24.8,24.5,24.2,24.2,23.9,24.9,26.5,27.4,28.3,29.3,29.6,30.9,31.1,31.1,31.2,30.6,29.8,28.7,27.4,26.4,25.9,25.6,25.4,31.2,27.4,17.8,0.49,-1.07,5.22,1539.5,11.3,0.25,-2.29,-4.59,3184.5,-10.6,0.56,8.32,-11.23,5880.0,16.2,45.8,10140.0,10.0,0.0,0
513,514,1.9,1.7,1.4,1.3,0.6,0.5,1.7,3.4,3.4,3.3,3.4,3.2,3.4,3.8,3.6,3.4,4.5,4.5,4.1,3.0,2.2,2.0,1.6,1.7,4.5,2.6,25.2,25.0,24.7,24.6,24.3,24.3,25.6,27.0,28.2,29.1,30.1,30.5,31.2,31.6,31.2,30.8,31.1,29.9,28.9,27.8,27.0,26.5,26.1,25.7,31.6,27.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
514,515,1.8,2.1,2.3,2.1,1.5,1.4,1.3,2.6,3.7,3.7,3.1,3.6,3.5,3.2,3.6,3.8,4.3,4.2,3.9,3.5,3.4,3.2,2.4,2.1,4.3,2.9,25.6,25.6,25.6,25.3,25.1,25.0,25.8,27.3,28.6,29.7,30.4,31.2,31.9,32.3,32.3,31.8,31.3,30.6,29.4,28.2,27.3,26.8,26.4,26.1,32.3,28.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
515,516,2.0,1.8,1.7,2.1,2.4,2.1,2.6,4.1,3.7,3.9,4.2,4.2,4.0,4.2,4.3,4.6,4.5,4.3,4.8,4.4,3.2,2.6,2.2,1.7,4.8,3.3,25.9,25.8,25.7,25.7,25.8,25.7,26.4,27.7,28.4,29.8,30.5,31.4,31.7,31.8,31.9,31.7,31.5,30.9,29.4,28.1,27.5,27.1,26.7,26.3,31.9,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
516,517,2.2,2.5,1.8,0.3,0.0,0.2,0.7,2.1,2.6,2.4,2.3,3.0,3.4,3.8,3.8,4.0,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1.0,4.0,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28.0,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900.0,19.9,40.8,10165.0,-0.119949,0.0,0
517,518,0.4,0.5,0.5,0.5,0.8,0.6,0.9,2.1,1.9,1.7,1.7,2.5,2.3,3.8,2.3,1.7,1.6,1.7,1.9,2.7,1.6,1.3,1.3,0.1,3.8,1.5,25.1,24.5,24.1,24.0,23.5,23.2,24.1,25.4,27.1,28.1,29.2,30.3,30.7,28.8,26.7,27.8,28.1,28.3,28.2,27.1,25.8,25.2,24.6,24.2,30.7,26.4,16.8,0.77,-2.9,0.63,1563.5,7.4,0.61,-4.8,-2.18,3193.0,-7.3,0.27,-5.84,-5.48,5885.0,29.35,44.05,10165.0,0.0,0.0,0
