,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
762,763,2.9,2.5,2.8,2.9,3.3,1.9,0.9,1.0,1.8,3.5,4.2,4.3,4.5,4.0,3.9,4.2,4.5,4.6,3.8,3.0,3.0,2.0,1.5,1.8,4.6,3.0,16.4,16.3,16.3,16.6,16.8,17.2,17.6,17.8,18.9,20.5,21.7,23.4,24.7,25.9,26.7,26.5,25.4,24.2,22.9,21.6,20.1,19.6,19.7,19.8,26.7,20.7,14.1,0.24,6.28,1.67,1531.0,6.9,0.27,11.28,-3.6,3139.0,-10.8,0.19,16.54,-2.21,5815.0,-2.0,29.8,10165.0,60.0,0.0,0
763,764,2.1,3.1,3.3,3.0,2.3,2.5,1.5,0.6,1.8,1.6,1.7,2.3,2.9,3.5,3.7,3.5,3.9,4.0,3.3,3.3,2.5,2.9,2.2,2.4,4.0,2.7,19.7,20.0,20.2,20.2,20.3,20.6,20.7,20.8,21.1,21.9,22.8,22.7,23.4,23.9,23.8,23.9,23.4,22.6,21.8,21.2,20.6,20.2,20.2,20.2,23.9,21.5,17.6,0.16,6.37,7.04,1546.5,6.5,0.23,9.76,0.27,3171.5,-13.4,0.57,16.45,2.9,5830.0,5.1,37.0,10175.0,10.0,0.0,0
764,765,1.9,2.1,2.0,1.4,2.0,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24.0,25.0,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22.0,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556.0,5.5,0.19,8.32,9.11,3164.0,-14.8,0.64,18.44,2.33,5820.0,19.0,53.8,10190.0,15.0,0.0,0
765,766,3.9,3.8,4.2,4.2,3.9,3.6,3.6,3.8,3.9,4.6,3.8,3.0,3.2,3.0,3.8,4.2,3.6,2.4,1.0,1.3,3.8,3.4,3.6,3.8,4.6,3.5,21.3,21.2,21.4,21.6,21.1,20.8,20.6,20.7,21.6,22.9,24.0,24.6,25.0,25.7,26.1,26.7,26.8,26.3,25.8,25.1,22.4,21.6,20.9,19.8,26.8,23.1,13.5,0.76,6.83,16.49,1529.5,6.4,0.12,9.11,12.33,3134.5,-12.7,0.27,15.1,4.93,5800.0,10.45,48.15,10155.0,-35.0,0.0,0
766,767,4.5,4.5,5.2,5.1,4.5,4.1,3.8,4.0,4.8,4.2,3.8,3.5,3.7,3.6,3.0,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2.0,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14.0,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825.0,10.0,43.6,10190.0,35.0,0.0,0
767,768,1.7,1.6,2.1,2.3,1.4,1.6,1.9,1.7,3.1,3.6,3.1,1.9,2.1,1.3,2.0,2.1,2.0,2.4,1.9,1.4,1.7,1.6,0.9,0.7,3.6,1.9,11.3,10.7,10.3,9.8,8.9,8.3,7.7,7.2,8.5,10.3,12.3,14.2,16.2,17.7,18.7,19.3,19.6,19.2,17.7,16.2,15.2,14.4,13.8,13.3,19.6,13.4,11.8,0.12,3.47,-6.02,1594.5,4.1,0.16,9.34,-4.26,3191.5,-13.6,0.18,16.76,-1.87,5835.0,-12.3,23.3,10280.0,90.0,0.0,0
768,769,0.4,0.2,0.3,0.3,0.8,1.0,1.9,3.0,2.9,3.5,4.6,4.9,4.5,4.5,4.8,4.6,4.8,4.2,3.9,3.5,2.6,1.7,1.3,1.2,4.9,2.7,12.6,11.6,11.1,10.6,10.6,10.9,10.8,11.4,13.3,16.2,19.3,20.4,21.3,21.7,21.7,21.7,20.6,19.7,18.3,17.3,16.8,16.2,15.6,15.2,21.7,16.0,10.6,0.45,-0.66,-3.76,1608.0,2.9,0.3,8.58,-3.26,3199.5,-13.2,0.05,11.45,-6.77,5850.0,7.4,36.1,10285.0,5.0,0.0,0
769,770,1.4,0.6,0.7,0.8,1.4,2.0,1.4,1.5,1.9,4.4,5.7,5.4,6.1,5.9,6.7,6.1,6.7,5.9,6.7,5.9,5.8,5.5,4.4,4.5,6.7,4.1,14.8,14.2,13.7,14.4,14.7,14.7,14.9,15.7,17.7,20.7,21.9,22.5,22.9,22.7,22.0,21.3,20.7,20.2,19.8,19.6,19.3,19.2,19.0,19.3,22.9,18.6,12.2,0.33,-3.18,6.57,1587.5,4.9,0.24,3.22,0.8,3191.5,-13.4,0.14,8.07,1.4,5845.0,-2.7,28.7,10255.0,-30.0,0.0,0
770,771,3.8,1.2,3.6,2.8,2.5,3.8,4.7,4.9,4.3,4.9,6.4,6.3,5.9,5.6,4.6,4.7,4.5,4.4,4.3,3.5,4.1,3.3,2.8,2.2,6.4,4.1,19.3,19.3,18.1,16.4,16.3,16.4,17.5,18.2,18.6,19.8,22.1,23.2,23.8,24.0,23.7,23.9,23.6,23.0,22.1,21.4,21.4,21.1,20.4,19.8,24.0,20.6,10.0,0.5,3.82,9.16,1556.5,2.5,0.31,7.15,12.04,3150.5,-13.2,0.19,10.92,11.3,5795.0,-3.45,23.75,10210.0,-45.0,2.26,0
771,772,1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6.0,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18.0,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805.0,5.55,47.45,10195.0,-15.0,0.0,0
