,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
0,0,0.0015884646459455,0.150904141364826,0.0762463030053858,0.1318425656134796,0.2827467069783057,0.1143694545080787,0.0158846464594553,0.2573312726431771,0.0667155151297125,0.0317692929189107,0.2525658787053405,0.2795697776864146,0.6020281008133588,0.2922774948539789,0.1111925252161876,0.0095307878756732,0.0254154343351286,0.2970428887918155,0.3129275352512709,0
18,18,0.0214020832473737,0.1171482451435197,0.0608269734399044,0.1126425434072304,0.2095151307374486,0.0687119514784105,0.011264254340723,0.2433078937596178,0.0349191884562414,0.0270342104177353,0.1948716000945087,0.2534457226662686,0.772727847773601,0.247813595495907,0.0833554821213505,0.0056321271703615,0.0123906797747953,0.2083887053033764,0.2196529596440994,0
23,23,0.0435370254467768,0.1578217172445659,0.0707476663510123,0.1269829908864324,0.2684783235884571,0.1106566063438911,0.0126982990886432,0.2594081099537119,0.0834459654396555,0.0326527690850826,0.2467098108650686,0.2975030072196416,0.5569111171733535,0.2557800244998138,0.1251689481594833,0.001814042726949,0.003628085453898,0.3482962035742146,0.3609945026628578,1
38,38,0.0437082968897619,0.1187969094952504,0.0593984547476252,0.1098311050050428,0.1972476987845667,0.0605191803089011,0.0112072556127594,0.2420767212356046,0.0347424923995543,0.0268974134706227,0.191644070978187,0.2633705068998477,0.7744213628416798,0.2443181723581566,0.0829336915344201,0.0011207255612759,0.0100865300514835,0.2095756799586022,0.2207829355713616,0
41,41,0.0913777904986844,0.1914582277115293,0.0804994821059839,0.1109587456055454,0.2284444762467112,0.1131344072840855,0.0108783083927005,0.2589037397462727,0.124012715676786,0.0369862485351818,0.2784846948531336,0.2937143266029144,0.450361967457802,0.2719577098175133,0.1871069043544491,0.0174052934283208,0.0348105868566417,0.389443440458679,0.3981460871728395,0
43,43,0.069383199099123,0.1466508526413283,0.058344962878808,0.1198437075348489,0.2885710326168073,0.0993441259828353,0.0126151271089314,0.258610105733095,0.0630756355446573,0.0315378177723286,0.211303379074602,0.3011861597257387,0.6386408098896555,0.2191878335176842,0.105651689537301,0.0063075635544657,0.011038236220315,0.3027630506143552,0.3106475050574374,0
77,77,0.1369458339138215,0.1509915604690853,0.0702286327763187,0.108854380803294,0.2458002147171156,0.108854380803294,0.0122900107358557,0.2633573729111953,0.0790072118733586,0.0333586005687514,0.2335102039812598,0.2896931102023148,0.5793862204046297,0.3037388367575786,0.1439686971914534,0.0035114316388159,0.0052671474582239,0.3160288474934344,0.3248074265904742,0
79,79,0.1396413640407866,0.1553510174953751,0.0768027502224326,0.1186951594346686,0.1972434267076111,0.0872758525254916,0.0122186193535688,0.2618275575764749,0.0785482672729424,0.0331648239596868,0.2565910064249455,0.2984834156371815,0.5725295925672254,0.3299027225463585,0.1536055004448653,0.010473102303059,0.0087275852525491,0.3124475520412602,0.3176841031927896,1
97,97,0.166637028362177,0.1462324942770125,0.0731162471385062,0.1156256931492657,0.2584574317454174,0.1054234261066834,0.0119026448830126,0.2550566760645567,0.0748166249789366,0.0323071789681771,0.2414536533411136,0.3043676334370377,0.5730273322250374,0.278861965830582,0.1275283380322783,0.0068015113617215,0.0153034005638734,0.319671034000911,0.3264725453626326,1
115,115,0.1838273336716531,0.150548247403509,0.0744817645048939,0.139455218647461,0.2567243797828259,0.1014219771981534,0.0174319023309326,0.2519702246016624,0.0681428909300093,0.0316943678744229,0.2488007878142202,0.278910437294922,0.5879305240705458,0.2931729028384123,0.1125150059542014,0.0190166207246537,0.0206013391183749,0.2995117764132969,0.3137742419567872,0
