,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2028,2029,1.3,1.5,1.3,0.9,1.0,1.2,1.3,1.9,2.5,2.1,2.6,2.6,3.1,3.1,2.6,3.9,3.3,1.8,1.9,1.7,1.5,1.1,0.9,1.6,3.9,2.0,20.9,20.7,20.6,20.7,20.9,20.9,21.1,22.3,24.0,25.2,26.1,27.7,28.4,28.7,29.4,29.3,25.9,26.4,27.0,26.6,26.2,25.8,25.5,24.8,29.4,24.8,15.3,0.78,-0.73,0.67,1523.0,6.0,0.69,2.74,0.9,3144.0,-8.9,0.48,4.05,6.6,5820.0,30.4,44.5,10130.0,5.0,0.43,0
2029,2030,1.6,1.6,1.6,1.2,1.2,2.5,1.5,0.9,0.4,0.5,0.8,2.1,3.4,2.7,2.5,2.3,2.6,2.1,0.8,0.4,0.4,0.9,0.9,0.8,3.4,1.5,24.0,23.9,23.6,23.6,23.6,23.2,22.3,22.8,23.6,25.4,27.7,28.1,27.7,28.4,29.2,30.0,30.6,30.2,29.4,28.3,27.1,26.8,26.1,25.6,30.6,26.3,17.0,0.68,-1.87,7.49,1585.5,7.1,0.53,0.54,11.03,3211.5,-7.7,0.59,1.46,11.97,5905.0,25.95,43.45,10195.0,65.0,0.28,0
2030,2031,1.2,1.7,0.9,1.1,1.3,1.1,1.2,1.5,2.5,3.1,4.0,4.5,4.3,4.2,4.2,3.8,3.2,2.8,2.0,1.7,1.4,1.9,2.1,2.0,4.5,2.4,25.5,25.3,24.8,24.5,24.4,24.2,24.3,25.7,27.9,29.9,30.8,32.0,32.2,32.8,33.2,32.9,32.7,32.1,31.3,30.6,29.8,29.3,28.9,27.7,33.2,28.9,17.2,0.82,-8.61,-2.86,1615.5,8.6,0.64,-8.81,-1.47,3249.0,-5.8,0.3,-7.53,3.0,5960.0,30.65,42.85,10215.0,20.0,0.0,0
2031,2032,1.5,1.3,1.3,1.1,1.2,1.2,1.3,2.1,2.5,2.2,2.2,3.3,2.8,2.0,1.3,3.6,0.8,1.9,0.8,1.1,0.4,0.6,0.5,0.5,3.6,1.6,27.2,26.8,26.4,25.6,25.3,25.2,25.1,26.8,28.6,29.7,30.8,32.2,32.1,30.3,32.4,28.6,26.0,27.5,27.4,26.9,26.5,26.1,25.8,25.4,32.4,27.7,19.0,0.64,-10.22,-0.84,1585.5,9.1,0.72,-10.52,-0.58,3226.0,-5.7,0.37,-10.77,0.63,5945.0,31.85,42.4,10175.0,-40.0,1.14,0
2032,2033,0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1.0,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3.0,2.4,0.6,1.1,0.5,3.0,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26.0,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10.0,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915.0,33.8,46.5,10145.0,-30.0,0.0,0
2033,2034,0.8,0.8,0.9,1.0,0.5,0.6,0.8,2.2,3.2,3.4,2.0,1.2,0.7,0.6,1.9,3.6,2.6,1.4,0.5,1.1,1.0,1.1,1.4,1.1,3.6,1.4,26.5,26.4,26.3,26.2,25.8,25.6,26.0,27.1,28.4,29.7,30.6,31.6,32.4,32.8,33.9,32.0,29.7,28.7,28.3,27.9,27.7,27.3,26.9,26.9,33.9,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2034,2035,0.9,0.8,0.9,0.3,0.1,0.2,0.5,0.5,1.8,1.7,1.2,1.3,1.1,0.3,2.9,2.5,2.3,2.4,1.7,1.3,1.3,1.1,0.9,0.8,2.9,1.2,26.3,25.6,25.5,25.2,24.9,24.8,25.4,27.1,28.6,29.6,30.7,31.8,32.6,33.1,31.4,28.2,29.7,30.3,29.4,28.6,27.8,27.3,26.8,26.3,33.1,28.2,19.1,0.57732,2.136487,1.662464,1569.0,8.7,0.7,-3.36,0.66,3209.5,-5.0,0.27,-7.49,-1.87,5930.0,10.511051,37.388335,10160.0,-0.119949,0.0,0
2035,2036,0.4,0.6,0.4,0.4,0.3,0.2,0.5,0.4,0.9,1.3,1.7,0.8,0.7,1.2,3.9,4.4,3.3,2.4,2.3,1.7,1.6,1.2,1.1,0.8,4.4,1.4,25.9,25.4,25.3,25.1,24.9,25.1,25.4,27.1,28.6,29.7,31.2,31.9,32.5,33.5,32.3,31.7,31.3,29.9,29.3,28.6,28.2,27.8,27.2,26.7,33.5,28.5,18.1,0.8,-1.12,0.74,1573.5,8.4,0.83,-3.54,0.87,3212.0,-6.0,0.36,-6.13,0.18,5925.0,35.8,44.6,10165.0,5.0,0.0,0
2036,2037,0.7,0.4,0.1,0.1,0.0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3.0,1.7,2.0,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26.0,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925.0,35.8,48.95,10165.0,0.0,0.51,0
2037,2038,0.6,0.2,1.3,1.1,0.8,1.0,0.9,1.8,2.1,2.1,1.5,1.4,1.3,1.4,2.3,1.8,2.1,1.9,1.8,1.1,0.7,0.4,0.9,0.6,2.3,1.3,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.9,24.4,25.2,26.3,27.5,28.3,29.1,29.6,30.3,30.6,30.3,29.3,28.1,26.9,26.3,25.7,25.4,30.6,26.3,18.5,0.58,-3.6,-3.12,1548.5,7.8,0.77,-1.93,-2.12,3185.5,-7.5,0.86,-6.05,-0.72,5880.0,32.15,43.5,10145.0,-20.0,0.0,0
