,id,V1,V2,V3,V4,Class
0,7.99969002761647e-05,0.0001599938005523294,0.003999845013808235,0.9999612534520588,0.00783969622706414,2
1,0.0006153567392633821,0.0,0.0039998188052119835,0.9999547013029959,0.00861499434968735,2
2,0.0007499650571296601,0.00024998835237655337,0.003999813638024854,0.9999534095062135,0.008749592333179368,2
3,0.0007999608828692181,0.00039998044143460906,0.0039998044143460905,0.9999511035865226,0.008999559932278703,2
4,0.0008332577533390031,0.0001666515506678006,0.003999637216027215,0.9999093040068037,0.012832169401420648,1
5,0.005999748015874888,0.003999832010583259,0.003999832010583259,0.9999580026458147,0.003999832010583259,1
6,0.003999805401956673,0.0011428015434161922,0.003999805401956673,0.9999513504891683,0.007999610803913346,2
7,0.002666454247605963,0.0003333067809507454,0.003999681371408944,0.9999203428522361,0.011665737333276088,1
8,0.003999743234601836,0.000888831829911519,0.003999743234601836,0.999935808650459,0.00977715012902671,2
9,0.0008695262786080895,0.00043476313930404476,0.003999820881597211,0.999955220399303,0.008521357530359278,2
10,0.001912926898139921,0.0006956097811417895,0.00399975624156529,0.9999390603913224,0.010086341826555947,1
11,0.015997596985910065,0.0,0.003999399246477516,0.999849811619379,0.005332532328636688,1
12,0.005199560343765211,0.0007999323605792632,0.003999661802896316,0.9999154507240791,0.011199053048109685,2
13,0.0043071673240244225,0.00030765480885888735,0.0039995125151655354,0.9998781287913838,0.014459776016367705,1
14,0.009998911288930693,0.0013331881718574256,0.0039995645155722764,0.9998911288930692,0.009998911288930693,2
15,0.012798337348010605,0.0015997921685013256,0.003999480421253314,0.9998701053133284,0.008798856926757291,2
16,0.004856589237524299,0.0005713634397087411,0.003999544077961188,0.9998860194902969,0.013712722553009786,2
17,0.004799495930079812,0.0005332773255644236,0.003999579941733176,0.9998949854332941,0.013065294476328378,2
18,0.012664904960193488,0.001333147890546683,0.003999443671640049,0.9998609179100122,0.009998609179100122,2
19,0.026656503590687913,0.002665650359068791,0.003998475538603187,0.9996188846507967,0.005331300718137582,2
20,0.027988309547729084,0.0026655532902599127,0.003998329935389869,0.9995824838474673,0.005331106580519825,2
21,0.00799925696303644,0.0014544103569157165,0.00399962848151822,0.9999071203795551,0.010180872498410015,1
22,0.015330522995041642,0.0013330889560905777,0.003999266868271733,0.9998167170679332,0.010664711648724621,2
23,0.015996900456460454,0.001333075038038371,0.0039992251141151135,0.9998062785287783,0.010664600304306968,2
24,0.011109966706321153,0.003999588014275615,0.003999588014275615,0.9998970035689038,0.007110378692045538,1
25,0.007427817164455173,0.0011427411022238729,0.003999593857783555,0.9998984644458887,0.011427411022238728,1
26,0.017996093272244978,0.002666087892184441,0.003999131838276661,0.9997829595691654,0.009331307622645543,1
27,0.009332244634962954,0.0013331778049947079,0.003999533414984123,0.9998833537460309,0.011332011342455017,2
28,0.023192557311016566,0.0031989734222091816,0.003998716777761477,0.9996791944403692,0.00879717691107525,2
29,0.014997336334679322,0.0019996448446239095,0.003999289689247819,0.9998224223119548,0.010498135434275526,1
30,0.008855508534092747,0.00028566156561589504,0.003999261918622531,0.9998154796556327,0.01656837080572191,1
31,0.012798030278757576,0.001599753784844697,0.003999384462111743,0.9998461155279357,0.01119827649391288,2
32,0.01319790011718674,0.0015997454687499079,0.00399936367187477,0.9998409179686925,0.011198218281249355,2
33,0.01510823298708683,0.001777439174951392,0.003999238143640632,0.9998095359101579,0.011553354637184047,2
34,0.008748474344426702,0.0004999128196815258,0.0039993025574522065,0.9998256393630516,0.015997210229808826,1
35,0.017995168945620105,0.0009997316080900057,0.003998926432360023,0.9997316080900057,0.013996242513260081,2
36,0.012330781125766448,0.0006665287095008891,0.003999172257005335,0.9997930642513337,0.015663424673270896,2
37,0.025323475978544018,0.0026656290503730543,0.003998443575559582,0.9996108938898954,0.010662516201492217,2
38,0.011140597422271328,0.0005713126883216066,0.003999188818251246,0.9997972045628115,0.016282411617165787,2
39,0.02284912748343621,0.002284912748343621,0.003998597309601337,0.9996493274003343,0.012567020115889917,2
40,0.012612600896167876,0.000615248824203311,0.003999117357321521,0.9997793393303803,0.016304093841387743,2
41,0.033577990796128214,0.001598951942672772,0.00399737985668193,0.9993449641704826,0.012791615541382176,1
42,0.03437653296302137,0.0015989085099079707,0.003997271274769927,0.9993178186924817,0.012791268079263765,2
43,0.03517500929493725,0.001598864058860784,0.00399716014715196,0.99929003678799,0.012790912470886272,1
44,0.00899870392002432,0.0007998847928910505,0.003999423964455253,0.9998559911138132,0.013798012677370622,2
45,0.020438395574454708,0.001777251789083018,0.003998816525436791,0.9997041313591977,0.012440762523581126,2
46,0.02088148629624646,0.0008885738849466579,0.00399858248225996,0.9996456205649901,0.01599432992903984,1
47,0.09555839392123261,0.003981599746718026,0.003981599746718026,0.9953999366795064,0.003981599746718026,1
48,0.09753044836341564,0.00398083462707819,0.00398083462707819,0.9952086567695473,0.00398083462707819,1
49,0.09950135466046439,0.003980054186418576,0.003980054186418576,0.9950135466046439,0.003980054186418576,1
50,0.01853952039712472,0.0007270400155735184,0.003998720085654351,0.9996800214135877,0.016721920358190923,1
51,0.01890291176044912,0.0007270350677095814,0.003998692872402698,0.9996732181006744,0.016721806557320373,2
52,0.03530719215038284,0.0013323468735993525,0.003997040620798057,0.9992601551995144,0.014655815609592877,1
53,0.01799423477100545,0.0006664531396668685,0.003998718838001211,0.9996797095003027,0.017327781631338583,1
54,0.04395414282884581,0.0031966649330069682,0.00399583116625871,0.9989577915646776,0.011188327265524389,2
55,0.01178731259202731,0.0008419508994305222,0.00399926677229498,0.9998166930737451,0.014523653015176507,2
56,0.028485742892803582,0.0019989995012493745,0.003997999002498749,0.9994997506246871,0.012993496758120933,2
57,0.03312014856145662,0.0011420740883260904,0.003997259309141316,0.999314827285329,0.015989037236565265,2
58,0.014745253713763347,0.0004998391089411304,0.003998712871529043,0.9996782178822607,0.020243483912115782,1
59,0.039963729393097426,0.0019981864696548713,0.003996372939309743,0.9990932348274357,0.013987305287584099,1
60,0.03483090871327129,0.0011419970069925013,0.003996989524473755,0.9992473811184387,0.01655895660139127,1
61,0.030980113277593806,0.0009993584928256066,0.003997433971302426,0.9993584928256066,0.017488773624448117,2
62,0.025186958546770073,0.0007995859856117484,0.003997929928058742,0.9994824820146855,0.019589856647487833,1
63,0.051128176502465934,0.003195511031404121,0.0039943887892551514,0.9985971973137878,0.012782044125616484,2
64,0.08633584756631998,0.00265648761742523,0.0039847314261378455,0.9961828565344614,0.011954194278413537,2
65,0.016494796197189125,0.0007497634635085967,0.0039987384720458485,0.9996846180114622,0.018494165433212053,1
66,0.06684293652095402,0.001995311537938926,0.003990623075877852,0.997655768969463,0.013967180765572481,2
67,0.13475416238766008,0.0,0.00396335771728412,0.99083942932103,0.00792671543456824,1
68,0.03939352838271758,0.0022836828047952218,0.003996444908391638,0.9991112270979094,0.014273017529970136,1
69,0.031087836952428886,0.0004441119564632698,0.003997007608169428,0.9992519020423571,0.02264970977962676,1
70,0.07081199588211577,0.0019947041093553736,0.003989408218710747,0.9973520546776868,0.01595763287484299,1
71,0.0718042412682563,0.0019945622574515636,0.003989124514903127,0.9972811287257818,0.01595649805961251,1
72,0.017171397160158832,0.0009408984745292511,0.003998818516749317,0.9997046291873294,0.016700947922894206,2
73,0.14639837882605217,0.003956712941244654,0.003956712941244654,0.9891782353111633,0.007913425882489307,1
74,0.1483334897611528,0.003955559726964075,0.003955559726964075,0.9888899317410186,0.00791111945392815,2
75,0.1502668983340948,0.003954392061423547,0.003954392061423547,0.9885980153558868,0.007908784122847094,2
76,0.07676221352835702,0.001993823728009273,0.003987647456018546,0.9969118640046366,0.015950589824074185,2
77,0.15412852787508258,0.0039520135352585275,0.0039520135352585275,0.9880033838146318,0.007904027070517055,1
78,0.15605670882404588,0.003950802755039136,0.003950802755039136,0.987700688759784,0.007901605510078272,1
79,0.15798310737450774,0.003949577684362693,0.003949577684362693,0.9873944210906733,0.007899155368725387,1
80,0.05391449949444657,0.002662444419478843,0.003993666629218264,0.9984166573045661,0.015309055412003347,2
81,0.08171449801412292,0.0019930365369298275,0.003986073073859655,0.9965182684649138,0.01594429229543862,1
82,0.08270424088993647,0.0019928732744563006,0.003985746548912601,0.9964366372281503,0.015942986195650405,1
83,0.08369373910342279,0.001992708073891019,0.003985416147782038,0.9963540369455094,0.01594166459112815,1
84,0.05656558002364407,0.0013309548240857426,0.003992864472257229,0.9982161180643071,0.0186333675372004,2
85,0.05722889053075842,0.0013309044309478702,0.003992713292843611,0.9981783232109027,0.018632662033270183,1
86,0.17141234981354508,0.007881027577634257,0.0039405137888171285,0.985128447204282,0.007881027577634257,1
87,0.17332374429133918,0.00787835201324269,0.003939176006621345,0.9847940016553361,0.00787835201324269,1
88,0.17523318226187784,0.007875648640983274,0.003937824320491637,0.9844560801229093,0.007875648640983274,1
89,0.05135000942160233,0.0011411113204800518,0.003993889621680181,0.9984724054200453,0.019969448108400907,2
90,0.17904611342594584,0.007870158831909706,0.003935079415954853,0.9837698539887134,0.007870158831909706,2
91,0.18094956925919178,0.007867372576486599,0.0039336862882432995,0.9834215720608248,0.007867372576486599,1
92,0.18285099386611262,0.007864558875961833,0.003932279437980917,0.9830698594952291,0.007864558875961833,1
93,0.18475036883725068,0.00786171782286173,0.003930858911430865,0.9827147278577164,0.00786171782286173,1
94,0.03452304979401777,0.004360806289770665,0.00399740576562311,0.9993514414057775,0.008358212055393775,1
95,0.05476721960851887,0.0022819674836882862,0.003993443096454501,0.9983607741136252,0.015973772385818003,1
96,0.022812731520252746,0.0007055483975335901,0.003998107586023677,0.9995268965059193,0.020225720729296248,1
97,0.04350769119596337,0.0017758241304474845,0.00399560429350684,0.99890107337671,0.0168703292392511,2
98,0.09850726762769219,0.0039800916213208965,0.0039800916213208965,0.9950229053302241,0.013930320674623138,2
99,0.05704282886053485,0.0028521414430267423,0.0039929980202374395,0.9982495050593598,0.01483113550373906,2
100,0.050427958389473546,0.0019971468669098434,0.003994293733819687,0.9985734334549217,0.016975748368733667,2
101,0.031360348523637525,0.000614908794581128,0.003996907164777332,0.999226791194333,0.023366534194082862,2
102,0.045722240357973856,0.0017756209847756836,0.003995147215745288,0.9987868039363221,0.01775620984775684,1
103,0.08289495080968048,0.0015941336694169324,0.003985334173542332,0.9963335433855828,0.02072373770242012,1
104,0.08368646184495432,0.0015940278446657965,0.0039850696116644916,0.9962674029161229,0.020722361980655357,1
105,0.024929819341104314,0.0014111218494964706,0.003998178573573333,0.9995446433933333,0.016463088244125488,1
106,0.05340000865053158,0.0,0.003992524011254698,0.9981310028136744,0.029444864583003393,1
107,0.08605990233702049,0.002390552842695014,0.003984254737825023,0.9960636844562557,0.020718124636690118,1
108,0.14379621882036236,0.0026384627306488507,0.003957694095973276,0.989423523993319,0.018469239114541954,1
109,0.04394273598410362,0.0007989588360746113,0.003994794180373057,0.9986985450932642,0.025566682754387563,1
110,0.08843594048536843,0.003186880738211475,0.003983600922764344,0.9959002306910859,0.01832456424471598,2
111,0.049705385815006324,0.00177519235053594,0.003994182788705865,0.9985456971764662,0.02041471203116331,1
112,0.09001658258331852,0.0031864277020643723,0.003983034627580466,0.9957586568951163,0.01832195928687014,1
113,0.056895720363913764,0.0019963410654004828,0.0039926821308009655,0.9981705327002415,0.01996341065400483,2
114,0.038290605711450494,0.0006659235775904434,0.00399554146554266,0.998885366385665,0.02730286668120818,1
115,0.019328435001094928,0.001832868836310726,0.003998986551950675,0.9997466379876687,0.010663964138535133,1
116,0.06668471497230666,0.0011399096576462675,0.003989683801761936,0.9974209504404841,0.026217922125864154,2
117,0.04285873279237139,0.0014528383997414029,0.003995305599288858,0.9988263998222144,0.022155785596056393,1
118,0.06780698330000051,0.0005698065823529456,0.003988646076470619,0.9971615191176547,0.032478975194117896,1
119,0.04357657581342529,0.0007262762635570881,0.003994519449563985,0.9986298623909962,0.028687912410504984,2
120,0.15923671871973666,0.0026320118796650687,0.003948017819497603,0.9870044548744008,0.02105609503732055,2
